pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r1-r3,404,407,401.89934669,401.99916865807864,false,-7,-7,false,1.2109166590869727,0.015165744552817198,0.003276559006116342,0.05165236770590376,0.005107904250822415,3.36606538735764,0.0,0.23765145492809397,true,true,true
r1-r3,405,408,401.99997911,402.09980983662354,false,-1,-1,false,2.7001246013444713,0.03068059508717546,0.012470065216013348,0.8442376622604115,0.027250256349162005,0.7864493343620577,0.0,0.663510037170108,true,true,true
r1-r3,406,409,402.09982187,402.1919142314502,false,4,4,false,2.4581985618604953,0.022385647927264208,0.0073025125819325964,0.920897138682097,0.06692819945890877,4.218053002525891,1.2074182697257333e-06,1.1942860182443102,true,true,true
r1-r3,407,410,402.19966039,402.2988081179663,false,-5,-5,false,1.5022688109419133,0.011417394918922467,0.0031051393785828107,0.9078496966712386,0.037632727589839376,4.318044327329312,0.0,0.6455893308519055,true,true,true
r1-r3,408,411,402.29950659,402.39855263339604,false,-6,-6,false,4.6819523431455465,0.045995271957210204,0.00728184733066517,0.07976026181627915,0.02150980787470025,7.37953679637249,0.0,0.3475867771559499,true,true,true
r1-r3,409,412,402.39933927,402.4956976608081,false,-10,-10,false,3.29493787907285,0.039644671735357705,0.03599768854513308,6.435271422916479,0.10160584935618466,2.619046150792947,0.0,2.0782701818308875,true,true,true
r1-r3,410,413,402.49998003,402.5959281958936,false,-5,-5,false,3.2863497046720234,0.03631307904877138,0.005412488533560689,1.3400806768659805,0.0019343890539460507,0.4537962559923923,0.0,0.8896155035108224,true,true,true
r1-r3,411,414,402.59980933,402.6968775138989,false,-5,-5,false,2.786242647825281,0.031471498446852875,0.01225747444832248,1.034459031211746,0.023478636798013985,2.1171403200483687,0.0,0.51933324759875,true,true,true
r1-r3,412,415,402.69964921,402.7950704822778,false,-4,-4,false,0.4721132437732267,0.005625342078956682,0.001463269934326883,0.2199486829959909,0.006591392869746526,1.4132018199796603,0.0,0.2769130906212042,true,true,true
r1-r3,413,416,402.79947271,402.8993057025537,false,-8,-8,false,1.090081957572956,0.011428549049043973,0.012856766826887855,1.5123419056838543,0.006341152807257666,2.039531794023078,8.537736462515939e-07,0.5562496715131819,true,true,true
r1-r3,414,417,402.89931771,402.9991346655664,false,0,0,true,0.8969635790081567,0.009858425510547959,0.0011133478454405932,0.39950279962557644,0.020931414329390774,1.3868384402871727,0.0,0.583234145766906,true,true,true
r1-r3,415,418,402.99994329,403.09747750020506,false,-2,-2,false,0.2539314102822354,0.002928069582513014,0.0065239889297413756,1.189344897646805,0.004288430607584881,0.5710277760477872,0.0,0.0018217699147552175,true,true,true
r1-r3,416,419,403.09978495,403.1915221707642,false,-5,-5,false,1.6077747903249946,0.017871349321459895,0.004434960462782911,0.32584983668920486,0.020142134608237217,1.787317915606623,8.537736462515939e-07,0.07159323864933577,true,true,true
r1-r3,417,420,403.19963403,403.2962817884839,false,-3,-3,false,0.9369206368440368,0.010830505659780882,0.008926974571978108,1.0686365131613922,0.05596089245573144,9.917827707310824,1.4787793334710982e-06,0.30093194443423693,true,true,true
r1-r3,418,421,403.29946577,403.39497797703126,false,0,0,true,0.8905854600368762,0.010307348913396453,0.002707332110659433,0.04183367817553929,0.01582382071964883,1.8759741025971186,0.0,0.19601013424803804,true,true,true
r1-r3,419,422,403.39931077,403.4936510715137,false,-6,-6,false,2.34066743794417,0.025452105297045467,0.004796268433179152,0.4877024931848801,0.009871117254834472,1.02756317001472,0.0,0.5814273973936704,true,true,true
r1-r3,420,423,403.49995337,403.59978773584476,false,-4,-4,false,1.7393302741315901,0.020074033104726625,0.00040395785441360577,0.258267607872142,0.025547020634014705,7.769206843581215,0.0,0.42539316178555275,true,false,false
r1-r3,421,424,403.59979953,403.6996236037915,false,-6,-6,false,0.9482804013681068,0.010752950578147057,0.0019061517789775717,0.12031853864128017,0.00017209010570196082,0.7592144740745627,0.0,0.2440736827968951,true,true,true
r1-r3,422,425,403.69963549,403.79925282245847,false,-3,-3,false,0.5316813278679463,0.006337097398248578,0.0035575446683722145,0.0460451800038566,0.024625793938290008,5.281999442135585,8.537736462515939e-07,0.24810253123021675,true,true,true
r1-r3,423,426,403.79946545,403.89927161760255,false,-3,-3,false,0.47720951973960396,0.005676566243898522,0.0017650896859958687,0.04265258109737857,0.009460965023280365,3.19505073125384,8.537736462515939e-07,0.26339427462179504,true,true,true
r1-r3,424,427,403.89929577,403.998035134624,false,-5,-5,false,1.6622890549947613,0.019762536490417676,0.0062767059784215595,0.16935323086461906,0.015766220693834432,6.357958782061784,0.0,0.8591963756270398,true,true,true
r1-r3,425,428,403.99993229,404.0966779793921,false,-1,-1,false,0.7562219152631215,0.009228899458511729,0.0026358622463719117,0.5939979313351849,0.026670407757907688,0.6096753234893849,0.0,0.3608968501586987,true,true,true
r1-r3,426,429,404.09977149,404.1984968317969,false,-8,-8,false,2.427110049215402,0.027411475633085786,0.0047374709740863885,1.0244801192922566,0.03896906334577799,2.030887234778939,0.0,0.9747993707177032,true,true,true
r1-r3,427,430,404.19960793,404.29885594635743,false,-1,-1,false,0.7278462682684944,0.008791074253138915,0.0009938040855729247,0.5974936199960794,0.03202901103108602,2.125201215586572,0.0,0.42771444033605877,true,true,true
r1-r3,428,431,404.29944123,404.3987044669995,false,-2,-2,false,0.4140667050873425,0.004866717948115165,0.0011327424009073273,0.23666574669621454,0.0016649072921283148,1.417535705869295,0.0,0.10309064340645861,true,true,true
r1-r3,429,432,404.39929117,404.49734682643316,false,0,0,true,0.77613907354762,0.009776488469129506,0.00326883580946824,0.11385287923235943,0.03152329864181047,0.8498557342757137,0.0,0.20990548220905547,true,true,true
r1-r3,430,433,404.49992897,404.5959868465869,false,-5,-5,false,1.4113380466428174,0.0168922799127419,0.004600402831625661,0.2830737493144966,0.004576817796409116,3.8344468771116857,1.2074182697257333e-06,0.21297016782343267,true,true,true
r1-r3,431,434,404.59976689,404.6946464905249,false,-5,-5,false,1.7148060540296983,0.019185617450710818,0.0030799121672299146,0.013385286928528473,0.01959145356059036,8.005002564040993,1.2074182697257333e-06,0.6004941523392581,true,true,true
r1-r3,432,435,404.69959877,404.79943189988285,false,-6,-6,false,0.35317550965658606,0.0040283752429438845,0.0007132226251486129,0.04319920431605695,0.0003936714306431721,11.797822559289113,0.0,0.07290240733080405,true,true,true
r1-r3,433,436,404.79944383,404.89926335667235,false,-4,-4,false,0.699749581995961,0.008112549294525071,0.0010615506226669957,0.28831048301320017,0.03229097602025788,4.604082311214818,0.0,0.3898836772846363,true,true,true
r1-r3,434,437,404.89967363,404.9992785418042,false,-6,-6,false,0.8423318834522703,0.009777400862714388,0.0027466775870435,0.3930289050661617,0.02064461847296767,4.980344989242271,0.0,0.097048726278329,true,true,true
r1-r3,435,438,404.99951581,405.0991551685205,false,-2,-2,false,0.9313006644899803,0.011133400764546884,0.0009324739514557923,0.40001944631973174,0.012693354397726286,2.5892283325540717,0.0,0.38401717941311797,true,true,true
r1-r3,436,439,405.09935399,405.199021127146,false,-6,-6,false,1.6630962410603911,0.020015375397857554,0.0040999459019464,0.4102859262358489,0.014087601576797448,2.0502912935213837,0.0,0.8390789484574234,true,true,true
r1-r3,437,440,405.19999385,405.29766493154295,false,-6,-6,false,0.9724225672683825,0.012254936836519664,0.0018226860580617954,0.0029227329886332143,0.008336228856844485,0.7920666673323751,8.537736462515939e-07,0.1794791200113623,true,true,true
r1-r3,438,441,405.29980807,405.39949898796874,false,-9,-9,false,2.099134063519318,0.023727556965711126,0.00146668507265435,0.13351289913815023,0.001739753842852021,3.1934340646374335,8.537736462515939e-07,0.8717879056622497,true,true,true
r1-r3,439,442,405.39966097,405.49842941787597,false,1,1,false,0.6165628700304231,0.007481319982448222,0.00012308920988868266,0.12342241730562975,0.010502012727327648,1.264092784473226,1.2074182697257333e-06,0.4213298164260877,true,true,true
r1-r3,440,443,405.49951425,405.59355524273684,false,-5,-5,false,1.2806261874880098,0.01483243026493277,0.003009976222533295,1.1866332256851777,0.013310272472333962,0.8778846411982654,0.0,0.5285165520454073,true,true,true
r1-r3,441,444,405.59934657,405.69834167955815,false,-6,-6,false,0.7248922387216354,0.008576676407012828,0.005055753167054533,0.29972088582044343,0.0029738975662502165,2.2225477518853576,0.0,0.23705570037754412,true,true,true
r1-r3,442,445,405.69997451,405.7970117795923,false,-7,-7,false,0.4271809740105963,0.004875266187397853,0.002839392770306315,0.30887754706536086,0.027206465107300515,2.8112873382694112,1.2074182697257333e-06,0.1386906700899757,true,true,true
r1-r3,443,446,405.79981945,405.8956664958984,false,-2,-2,false,0.7502167734905425,0.007939153982908606,0.0008339347228346616,0.48656503612531665,0.03264873833461607,1.3998548382193141,8.537736462515939e-07,0.3807083959562904,true,true,true
r1-r3,444,447,405.89966965,405.9943481167969,false,-3,-3,false,2.2876158575419425,0.026016341851084285,0.008488360220370472,0.9213564547863182,0.04168005853654466,13.093674728621263,0.0,0.6497838159832712,true,true,true
r1-r3,445,448,405.99950183,406.0993343190137,false,-2,-2,false,1.4407301822997742,0.016605610092387427,0.006370470456352972,0.048962539422619855,0.03624653286134388,1.0951297477348676,0.0,0.706869887247223,true,true,true
r1-r3,446,449,406.09934509,406.1991734438818,false,-6,-6,false,1.2784652268580161,0.014512434065498748,0.001538569572820836,0.460595628077785,0.052386700216788235,5.468103033322594,8.537736462515939e-07,0.3110874921125245,true,false,false
r1-r3,447,450,406.19998403,406.2998115599072,false,-4,-4,false,0.8684966742541876,0.010460348122468923,0.0007376752221421867,0.2701327893850767,0.025018159270495388,0.4918671501192437,0.0,0.3518666516426695,true,true,true
r1-r3,448,451,406.29982391,406.39964287972657,false,-6,-6,false,0.787741765304112,0.009226385941223644,0.0011579468275276783,0.23984306298649116,0.014669488230552974,4.326847466255349,8.537736462515939e-07,0.49051934396255026,true,true,true
r1-r3,449,452,406.39966747,406.4987147340991,false,1,1,false,0.4141891781579115,0.005050202232293562,0.003935457924821972,0.13829097107842614,0.020836454581518837,1.1643753366030347,0.0,0.22291906771975867,true,true,true
r1-r3,450,453,406.49951279,406.59733117989254,false,-5,-5,false,3.3522379636843733,0.038005293262905214,0.0036466480464465434,0.16246852624136565,0.005768539892838098,0.8767358589420516,0.0,0.9925881666896519,true,true,true
r1-r3,451,454,406.59935223,406.6959648246045,false,1,1,false,1.8292417916446502,0.022143100457108395,0.0012260897502407442,0.4900969700337683,0.03934509710373468,0.9528838104975433,1.9090959104164224e-06,0.6048056266380915,true,true,true
r1-r3,452,455,406.69998189,406.7946095602881,false,-5,-5,false,1.319865710846398,0.014762311576787127,0.0023665008778377405,0.5739684689583129,0.005444668906609773,0.6004487175402036,0.0,0.7423446534263836,true,true,true
r1-r3,453,456,406.79982583,406.89939239646725,false,1,1,false,1.1707951175008935,0.01430451105068075,0.0006270823553874427,0.1092883571682357,0.014240836074112029,2.180214213804849,8.537736462515939e-07,0.6614805036657752,true,true,true
r1-r3,454,457,406.89965461,406.99806098969975,false,-4,-4,false,2.9321878173322853,0.033977077286049984,0.001846693396321264,0.8237604390781357,0.02937048316094859,0.47268865662681275,8.537736462515939e-07,1.138794350235475,true,true,true
r1-r3,455,458,406.99949673,407.096704844624,false,-2,-2,false,1.8897221859914817,0.021207144230686065,0.001614162815229525,0.4263139429623717,0.0410674410640372,0.7677170172544009,1.2074182697257333e-06,0.6355370162735972,true,true,true
r1-r3,456,459,407.09933739,407.1953679228369,false,-3,-3,false,1.2689377347206006,0.014745643994994796,0.0015129931119499673,0.1193551200470857,0.02700474019081231,7.255389749863057,8.537736462515939e-07,0.22082980616577047,true,true,true
r1-r3,457,460,407.19997031,407.2997861440454,false,-3,-3,false,1.8758860222480482,0.021081243515460184,0.0019090907268544122,0.21572931691964037,0.00733622790136651,0.7868555448061682,0.0,0.6239423982774739,true,true,true
r1-r3,458,461,407.29979717,407.3996268208789,false,-7,-7,false,1.6223957265540174,0.018213989567364447,0.005679523949517762,0.2991877347858978,0.00458020538713691,2.0005685542380083,0.0,0.47233230763414197,true,true,true
r1-r3,459,462,407.39963879,407.49945970522214,false,0,0,true,1.2849429008340434,0.015874904643558434,0.003992382174503484,0.0026142608621793073,0.020903155249464983,4.561614074719456,8.537736462515939e-07,0.2707164267301922,true,true,true
r1-r3,460,463,407.49947199,407.59930399836185,false,-4,-4,false,1.555465598307555,0.017755723773375927,8.500912397435556e-05,0.13646225452409766,0.014949034036185055,7.355616522750664,0.0,0.36625859748824774,true,true,true
r1-r3,461,464,407.59931533,407.699044173689,false,2,2,false,1.8359862625853085,0.02296804920579618,0.0030822061912113563,1.3515288267088579,0.046867780001239645,1.6026447985492402,8.537736462515939e-07,0.5453997854623721,true,true,true
r1-r3,462,465,407.69995555,407.7983999622315,false,-4,-4,false,1.6051560766572053,0.018508236243618133,0.0018023832730059697,0.6716450111176258,0.04118723731034213,1.8525727681045758,8.537736462515939e-07,0.8032125624301757,true,true,true
r1-r3,463,466,407.79979809,407.8970477237891,false,-2,-2,false,0.5979124287400542,0.007152632624778627,0.001939752472035039,0.20613233088027272,0.023251476059348575,1.665125187502857,0.0,0.39682258769159506,true,true,true
r1-r3,464,467,407.89964197,407.99568194802737,false,-6,-6,false,4.020635513722562,0.04474463045498381,0.00021089538019603005,0.24733605173777207,0.010009648210059952,3.1874764649548557,0.0,1.586761249173602,true,true,true
r1-r3,465,468,407.99947473,408.0974886383862,false,1,1,false,1.4754352008939173,0.018079018184721928,0.003027323451030517,0.49124528111372356,0.03338873859014463,0.37459118808036457,0.0,0.7492172529487415,true,true,true
r1-r3,466,469,408.09932437,408.1991270585986,false,-5,-5,false,1.30976458300251,0.015263165559046138,0.00040549936840639234,0.7407189188802086,0.024974070293097173,0.41932534363002727,1.2074182697257333e-06,0.4419146488013617,true,true,true
r1-r3,467,470,408.19996187,408.2977627809497,false,2,2,false,0.6811486750497974,0.00741953001070887,0.003854702747334904,0.22210499119115212,0.0019959646475659065,0.46201098305391336,0.0,0.11507445469239828,true,true,true
r1-r3,468,471,408.29979585,408.3964491932007,false,1,1,false,2.108256137797125,0.02454730660642155,0.00543549499934004,0.5348335633915706,0.04091594706404697,3.5241717953079066,0.0,0.5184843331493021,true,true,true
r1-r3,469,472,408.39963085,408.49505644051516,false,-1,-1,false,0.6975847461318665,0.007933254633315763,0.0007753946551845026,0.5170728129968936,0.02846214391887336,1.047240659754908,1.2074182697257333e-06,0.30367471866895773,true,true,true
r1-r3,470,473,408.49945941,408.59376807241455,false,-1,-1,false,1.4556093732084845,0.016419954918205176,0.003066989885003313,0.3814999254590319,0.05892596463582464,2.2709484215441376,0.0,0.9708348611569267,true,false,false
r1-r3,471,474,408.59929285,408.6991283221069,false,-4,-4,false,1.3314276126872506,0.015007388244954331,0.00021687673911829908,0.2364747601172521,0.022701182420873434,4.636418377063118,8.537736462515939e-07,0.2795782947929225,true,true,true
r1-r3,472,475,408.69993975,408.79978063897704,false,-4,-4,false,1.8937146739008748,0.022072476943675083,0.00030595497674934524,0.05997327866704261,0.01005037399153072,18.191275497345668,1.2074182697257333e-06,0.5508903156567265,true,true,true
r1-r3,473,476,408.79979291,408.89963970412845,false,1,1,false,0.7892680560896836,0.00963901190888228,0.002495055329790774,0.23932067320162176,0.0007806171071477186,1.143691016269206,0.0,0.18369112720838612,true,true,true
r1-r3,474,477,408.89965041,408.99941245681396,false,-3,-3,false,1.7997324830171022,0.020721217238899633,0.0036695698541182598,0.0316634976048622,0.015608064747877404,2.2521454825789693,1.7075472925031877e-06,0.9214602972959303,true,true,true
r1-r3,475,478,408.99948673,409.09805699672364,false,0,0,true,1.3983937307867467,0.016584835612047037,0.0015232868882311124,0.14795096437614674,0.006640806476500616,3.6826210656098772,0.0,0.37517180451808757,true,true,true
r1-r3,476,479,409.09932879,409.19670265322026,false,-8,-8,false,2.826175753741902,0.03177303166185217,0.005692877383546402,0.20933302038712398,0.03880448585383456,0.8384106940833447,0.0,1.1879609657612447,true,true,true
r1-r3,477,480,409.19997417,409.29857210090825,false,-2,-2,false,0.9993818011579702,0.012155239279597663,0.0046087684763082,0.11162455013013073,0.027222939696678883,1.3128581548891387,8.537736462515939e-07,0.6069435367742056,true,true,true
r1-r3,478,481,409.29980579,409.39398271565915,false,-4,-4,false,2.5108694281423216,0.027789657482865573,0.0020858813261968034,1.010117326934214,0.05820672981031377,2.102620937064028,0.0,0.9213390127820549,true,true,true
r1-r3,479,482,409.39964693,409.4988010819165,false,1,1,false,2.5201891337806215,0.0291373461068679,0.004577779665654869,0.5865122408614614,0.07013899579343297,3.83852120646712,0.0,0.9397738171209996,true,true,true
r1-r3,480,483,409.49948731,409.59748514325196,false,-4,-4,false,0.603123838710263,0.006907049902654096,0.0028537354980215923,0.1710265372074371,0.0017420171114302385,2.2707213808231286,0.0,0.4250823677236665,true,true,true
r1-r3,481,484,409.59931923,409.6961564034619,false,-4,-4,false,0.7194687571800227,0.008370727495101319,0.004408838897771328,0.35443273143708787,0.011212059816695596,4.517143163384105,0.0,0.34867408191959093,true,true,true
r1-r3,482,485,409.69996009,409.794748282749,false,-2,-2,false,1.8258979669025597,0.021127391794630836,0.004842054542755547,0.6861756437731703,0.03462050570444469,0.4342698781358195,0.0,1.039564241250893,true,true,true
r1-r3,483,486,409.79980013,409.8996283389233,false,-2,-2,false,0.8559316312993129,0.009430694938618235,0.0019988124222231063,0.44321708969581763,0.024577108629906252,0.3244817418703678,0.0,0.20511480654346223,true,true,true
r1-r3,484,487,409.89963977,409.99946598002197,false,0,0,true,2.7243691106024297,0.030752227541326043,0.0005755324613436752,0.2786496740445763,0.03301021087263076,3.7653656895218597,0.0,0.8662609975718293,true,true,true
r1-r3,485,488,409.99947821,410.0993084407129,false,-1,-1,false,1.0352812973599743,0.012145378992334664,0.007899013341861383,2.1212934150269156,0.03756081981571546,1.266051105808413,8.537736462515939e-07,0.6698996646507535,true,true,true
r1-r3,486,489,410.09932013,410.19915084136477,false,-2,-2,false,1.0541161943733042,0.011777294562156645,0.004915696023462202,0.11616757753101226,0.017052677987358628,5.989379270606468,0.0,0.31583533128429586,true,false,false
r2-r3,0,3,361.49944141,361.5992654151269,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r2-r3,1,4,361.59967699,361.6995076250708,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,2,5,361.69951887,361.7992248941699,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,3,6,361.79934871,361.89802321714114,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r2-r3,4,7,361.89998243,361.9964965367505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,5,8,361.99981353,362.09514703372315,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,6,9,362.09963907,362.1991597151416,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,7,10,362.19947117,362.2993154845752,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,8,11,362.29932705,362.3991728828247,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,9,12,362.39998235,362.4985740248047,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,10,13,362.49980951,362.59952633739255,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.9090959104164224e-06,true,true,true
r2-r3,11,14,362.59963833,362.69946293784915,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,12,15,362.69947401,362.79929864073733,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,13,16,362.79930989,362.8991018974463,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,14,17,362.89993821,362.999759140481,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,15,18,362.99977125,363.0990503713989,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,16,19,363.09961147,363.19733587338135,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,17,20,363.19944713,363.29614877489746,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,18,21,363.29966987,363.3948343597461,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r2-r3,19,22,363.39951245,363.49929261662595,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,20,23,363.49935487,363.5991759149219,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,21,24,363.59998595,363.69967495299073,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,22,25,363.69983745,363.79892509648437,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,23,26,363.79966171,363.8994628803491,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,24,27,363.89951107,363.9993315427173,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,2.091309789151873e-06,true,true,true
r2-r3,25,28,363.99934243,364.09848118579833,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,26,29,364.09996547,364.1997957846362,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,27,30,364.19980775,364.29963635565184,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,28,31,364.29964907,364.39868247911863,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,29,32,364.39949189,364.49731797795164,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,30,33,364.49932621,364.5958348312158,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,31,34,364.59996467,364.69447519093507,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,32,35,364.69980565,364.7996326611084,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,33,36,364.79964505,364.8994673995483,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,34,37,364.89947923,364.99931770045896,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,35,38,364.99933003,365.0991297202466,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,36,39,365.09996493,365.1997939400098,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,37,40,365.19980547,365.29953018618653,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r2-r3,38,41,365.29966617,365.3970791796436,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,39,42,365.39952633,365.4992621316968,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,40,43,365.49937373,365.5992135813794,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,41,44,365.59962515,365.6983914387573,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,42,45,365.69947789,365.7971069869849,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,43,46,365.79931539,365.89530248106445,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r2-r3,44,47,365.89995567,365.9944042097339,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,45,48,365.99980677,366.09963284269287,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,46,49,366.09964581,366.19946888434083,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r2-r3,47,50,366.19947981,366.2993022587305,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,48,51,366.29931483,366.3990560561963,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.2074182697257333e-06,true,true,true
r2-r3,49,52,366.39996643,366.4988041680371,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,50,53,366.49980199,366.5981306414282,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,51,54,366.59962711,366.69682059907467,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,52,55,366.69946715,366.79929919650874,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,53,56,366.79931089,366.89909255198734,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r2-r3,54,57,366.89995323,366.99772788057373,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,55,58,366.99978893,367.0966029024732,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,56,59,367.09963793,367.19525124176755,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,57,60,367.19948053,367.2939167864087,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,58,61,367.29932149,367.39914900464845,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,59,62,367.39996007,367.49978885875737,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,60,63,367.49980059,367.599618117771,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,61,64,367.59962981,367.69942045941406,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
