run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_2,365,368,397.99992639,398.09974787742675,519,8.198602372003515,10.856299245378102,74.01248282024844,2.6576968733745865,0.24480689167683536,63.15618357487033,0.8533179967527312,ge_1e-1,9.027451199851495,0.035908765279895324,true,0.5452629520378008,2.9309833369126097,-0.5427617885328436,0.28029164996267725,0.791736213564738,0.7324452693178177,0.619276704714039,0.2828785789918885,20.742566824559546,-18.634408419553225,15.196290705695914,-18.634408419553225,44.621293910066406,-25.668929627243486,15.196290705695914,-25.668929627243486,27.70352370300407,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,3.552713678800501e-15,0.0
run_2,366,369,398.09975825,398.19959475970455,544,9.21238881963758,13.81453340260002,76.9880914346306,4.60214458296244,0.33313789534840715,63.173558032030584,0.8205627241152,ge_1e-1,8.357017158298726,0.05977735643531376,true,0.4986284961181009,3.063309196830284,-0.4702733363923108,0.37936508799035434,0.7968218866801503,0.8132440359434301,0.5369467735113171,0.2243263257360274,20.21818496788372,-15.494375740520775,13.87230681689933,-15.494375740520775,49.0202720745333,-28.097010489749362,13.87230681689933,-28.097010489749362,30.7765566144512,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,3.552713678800501e-15,0.0
run_2,367,370,398.19960625,398.2994442550659,524,7.387380923488644,15.318046123425308,70.75347661893375,7.930665199936664,0.5177334717518964,55.43543049550844,0.7835011527995195,ge_1e-1,9.577613142158217,0.11208869979138814,true,0.4853279613175434,2.9960044161302446,0.5937960810393834,-0.38929869785471033,-0.704168117704073,0.7763825237767304,0.5070133853940698,0.3743896416907375,14.996180402422837,-7.173436756511503,10.382016334813658,-7.173436756511503,46.899750149342466,-27.893441961588813,10.382016334813658,-27.893441961588813,31.56297311408237,0.0,0.0,0.0,0.0,0.0,0.0
run_2,368,371,398.29945663,398.3990106613721,513,7.261155517299311,15.692982935441387,69.51565751754384,8.431827418142076,0.5372992153773039,53.82267458210246,0.7742525425803402,ge_1e-1,9.573635677121436,0.12129393174500455,true,0.4775960584744958,2.9924371038986273,0.7394583866314833,-0.3971716320703248,-0.5435586344810996,0.6721223019172088,0.4812777441181344,0.5626929396056708,11.160669888704865,0.8732181200043071,4.666858327569343,0.8732181200043071,47.22844925401715,-28.01568378209626,4.666858327569343,-28.01568378209626,34.080676827562534,4.263256414560601e-14,0.0,0.0,4.440892098500626e-16,5.329070518200751e-15,1.2434497875801753e-14
run_2,369,372,398.39929785,398.49912133632813,498,8.095502640555821,15.943960456891737,71.11169473916243,7.848457816335916,0.4922527145972342,55.16773428227069,0.7757898962276999,ge_1e-1,8.784098764036724,0.11036803222204232,true,0.4659519012246389,3.0415489800360107,0.774633882085838,-0.40727242068114844,-0.48380938816556907,0.6320827103604247,0.47399894005236987,0.6130223911837559,11.257261480602816,3.3521767261348163,2.240461680148164,3.3521767261348163,48.2643365561709,-28.447047309545002,2.240461680148164,-28.447047309545002,35.62955979983625,2.842170943040401e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,5.329070518200751e-15,3.552713678800501e-15
run_2,370,373,398.49993219,398.59975280004636,516,7.5619294703849524,15.652155287227476,68.623309970553,8.090225816842523,0.5168761533719471,52.97115468332552,0.7719119743139178,ge_1e-1,9.074841313887527,0.11789326134682408,true,0.46774295371785235,3.0007912422456857,0.7786737800648404,-0.41316381861819695,-0.47218937220606966,0.627415672846364,0.5078437801942336,0.5902916807687325,10.747671120159438,2.7665032673491825,2.8328347000542657,2.7665032673491825,44.53832544164801,-27.792038902031738,2.8328347000542657,-27.792038902031738,36.551398166358,0.0,0.0,0.0,0.0,0.0,0.0
run_2,371,374,398.59976499,398.6996025983374,513,8.777941100947734,14.822737252218987,73.51927094789994,6.044796151271253,0.40780566021072373,58.696533695680955,0.7983829673348741,ge_1e-1,8.375457308543826,0.08222056711572874,true,0.47801025272922426,3.055319352699408,0.7098041454245695,-0.43369685166325944,-0.5550541559122619,-0.7031377751530961,-0.48337670579161235,-0.5214827221018958,11.881442975877048,-0.019843079625743804,3.9842677579524524,-0.019843079625743804,47.62725912019418,-30.38066003969135,3.9842677579524524,-30.38066003969135,37.611247204995394,2.842170943040401e-14,0.0,0.0,0.0,3.552713678800501e-15,0.0
run_2,372,375,398.69961391,398.79915955666746,532,9.278261720078318,13.24843904806999,76.94483270087176,3.9701773279916726,0.29967132834188803,63.69639365280177,0.8278189894885575,ge_1e-1,8.293022445611964,0.05159771213521258,true,0.5047298975506154,3.0515497221087,-0.39575652826359387,0.564579056199275,0.7243115763522514,0.9066401332148957,0.36577379088047,0.21026935760829957,13.988473923155649,-6.004191573223816,7.253698839088995,-6.004191573223816,46.85417611469054,-32.569923037251975,7.253698839088995,-32.569923037251975,38.6288834311739,4.263256414560601e-14,0.0,3.3306690738754696e-16,0.0,3.552713678800501e-15,7.105427357601002e-15
run_2,373,376,398.79945959,398.89921309189214,529,9.135763325137399,12.89264409680783,77.96369003966865,3.7568807716704313,0.2913972295722195,65.07104594286082,0.8346327105573386,ge_1e-1,8.53389993424508,0.048187570005458896,true,0.5162419152451939,3.04170117921117,-0.12183546431346598,0.6684293538125035,0.7337290498524105,0.9559222821266393,0.2779903873179093,-0.09451949583359234,17.480914026400075,-11.686561630914479,12.0322020117265,-11.686561630914479,42.182920794983325,-32.04660873134205,12.0322020117265,-32.04660873134205,40.328262640230484,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,0.0,1.7763568394002505e-15
run_2,374,377,398.89931151,398.9991438769434,511,8.949567989693442,11.24671335393842,73.36685683033052,2.2971453642449777,0.2042503700372655,62.1201434763921,0.8467058036853375,ge_1e-1,8.197809873596325,0.03131039632183503,true,0.5230407699663759,2.969053392083664,-0.047789092557159546,0.7127850950248364,0.6997525355030862,0.9383134750238317,0.2722263517474061,-0.21321499947939448,18.527167613636646,-13.673306400144048,14.582060484137275,-13.673306400144048,36.03529304900556,-28.523992415386157,14.582060484137275,-28.523992415386157,39.000677511320205,5.684341886080802e-14,0.0,2.220446049250313e-16,1.3322676295501878e-15,1.2434497875801753e-14,5.329070518200751e-15
run_2,375,378,398.99995471,399.0997531185083,494,10.282154397135097,12.321678779675178,84.47341661202329,2.0395243825400815,0.16552325531357887,72.1517378323481,0.8541354277610524,ge_1e-1,8.215536681258161,0.024143978831913278,true,0.5317608774845695,3.092737900758131,-0.19194209859968542,0.6872791753326546,0.7005751679436083,0.8866625162671896,0.4274458455895989,-0.17640757164852092,25.016517378462716,-17.558375091953955,21.262029810831198,-17.558375091953955,36.24613571898749,-30.28182557006201,21.262029810831198,-30.28182557006201,45.81459669138333,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_2,376,379,399.09977739,399.1996092762915,459,10.069339337456318,10.786431813011403,81.36462602487762,0.7170924755550843,0.06648097239070974,70.57819421186622,0.867430942167504,1e-2_to_1e-1,8.080433412569018,0.008813319873624563,false,0.5448725593006281,3.0289105662241553,-0.43413728405140395,0.5329474363574338,0.7262863406925053,0.7729832248493579,0.6344168970831949,-0.0034835035263343084,25.756546506078518,-18.115337875008333,22.670017968495273,-18.115337875008333,32.70776367310537,-27.44046346594221,22.670017968495273,-27.44046346594221,43.75608699616147,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_2,377,380,399.19963393,399.2994644811475,460,8.756833674364048,11.940771051785463,84.01774514922715,3.1839373774214152,0.26664420275819056,72.07697409744169,0.8578779871969071,ge_1e-1,9.594534768336663,0.037896010798270076,true,0.55950974280328,3.026942807656187,-0.44659254065938286,0.5572177154360645,0.7000453701236874,0.695021227946584,0.7087724879921884,-0.1207768726577465,34.190233173901085,-16.777353679729025,29.57951880308297,-16.777353679729025,24.441389404463038,-23.187573276941514,29.57951880308297,-23.187573276941514,46.083727297012594,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,7.105427357601002e-15,5.329070518200751e-15
run_2,378,381,399.29947663,399.39930737951175,496,8.755640535387899,11.14943811031129,84.20648119840448,2.3937975749233917,0.2147011850498139,73.05704308809318,0.8675940622190189,ge_1e-1,9.617398162711792,0.02842771174920855,true,0.5713892127303223,3.004788869568286,0.5760742415505576,-0.36209011319306966,-0.7328227740387031,0.544295825107427,0.8387859101846522,0.013425782894492477,37.523520172221836,-17.615672472535426,31.31847985000956,-17.615672472535426,22.914033095773437,-20.843442186792757,31.31847985000956,-20.843442186792757,43.67400657610844,5.1514348342607263e-14,0.0,7.771561172376096e-16,1.7763568394002505e-15,1.2434497875801753e-14,1.2434497875801753e-14
run_2,379,382,399.39931967,399.4991564619922,520,9.262758846625257,13.1737641057204,79.8605803690801,3.911005259095143,0.2968783430239866,66.6868162633597,0.8350404662120271,ge_1e-1,8.621684067503935,0.04897291305698275,true,0.5182461764064251,3.061506095172407,0.6275131879250606,-0.1996298441860525,-0.752578982094491,0.3699218251003891,0.9269540397240967,0.0625623812971925,42.93551068230734,-14.023130138912263,31.796704006604312,-14.023130138912263,19.746877846247312,-14.473752788264504,31.796704006604312,-14.473752788264504,39.61471479287106,1.4210854715202004e-14,0.0,1.1102230246251565e-16,4.440892098500626e-16,1.7763568394002505e-15,0.0
run_2,380,383,399.49997849,399.5998060046484,557,8.85168773700021,13.986571468643215,69.7912174598905,5.134883731643004,0.3671295530255579,55.80464599124729,0.7995941039905,ge_1e-1,7.884509658893862,0.07357492702565416,true,0.46956021930776326,3.021406716587767,0.664003863687282,-0.1487864792414484,-0.7327765366080546,0.26323535591504066,0.9637800140742239,0.04283960629336747,39.05604677369544,-8.137184625937792,29.021827377872768,-8.137184625937792,16.60680529758334,-8.948128578807543,29.021827377872768,-8.948128578807543,36.96662459425516,1.4210854715202004e-14,0.0,4.440892098500626e-16,0.0,5.329070518200751e-15,5.329070518200751e-15
run_2,381,384,399.59981849,399.6996483010962,552,9.366897942414417,15.739366924406307,68.28877613127875,6.37246898199189,0.40487454245128485,52.54940920687245,0.7695175134761699,ge_1e-1,7.290436658016645,0.09331649127437015,true,0.4312295695800379,3.0723660595596267,0.7338349403517666,-0.12326205409590896,-0.6680514548588131,0.2140399687377577,0.9752656578153946,0.055170539861831736,34.15108456645034,-5.639750394386857,28.26529183310809,-5.639750394386857,17.411536422507336,-7.679415291241608,28.26529183310809,-7.679415291241608,41.83242000914179,1.7763568394002505e-14,0.0,2.220446049250313e-16,0.0,5.329070518200751e-15,5.329070518200751e-15
run_2,382,385,399.69965935,399.7994782815796,523,9.733049219584865,15.997406858024075,67.15193721658534,6.2643576384392095,0.3915858172536942,51.15453035856126,0.7617729655895467,ge_1e-1,6.899373022943524,0.09328632796154128,true,0.4159587875182682,3.0849724057326107,0.8131593214832581,-0.015790844037834484,-0.5818269219703232,0.08951402675231629,0.9911321828784908,0.09820506645333493,28.775067004061988,-3.801156213829226,26.716222882217238,-3.801156213829226,16.88632475604733,-5.506623611013659,26.716222882217238,-5.506623611013659,47.22100153408496,8.881784197001252e-15,0.0,2.220446049250313e-16,0.0,8.881784197001252e-15,6.217248937900877e-15
run_2,383,386,399.79950117,399.8993290584888,454,11.70807156553899,17.452980596706585,81.94991637460565,5.7449090311675945,0.3291649239701597,64.49693577789907,0.7870286954665539,ge_1e-1,6.999437603013407,0.07010268326457751,true,0.43896255119000815,3.2419676484662467,0.8715008724043694,0.05043033341041764,-0.4877940250459582,0.0577708407425442,0.9772140413215739,0.2042431085835117,28.385011378823602,-6.72827542948308,29.099697196556217,-6.72827542948308,20.180102459158,-11.14497161672005,29.099697196556217,-11.14497161672005,62.545854698869654,2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,1.7763568394002505e-15
run_2,384,387,399.89934087,399.9983803597461,393,12.979870979053548,17.603804475224926,105.88595163979456,4.623933496171379,0.262666715179606,88.28214716456964,0.8337474971645911,ge_1e-1,8.157704480319529,0.04366899881016501,true,0.5082884531212467,3.36462797286619,0.6285767462865129,0.7777078576814382,0.007858888497030092,0.708764346720868,-0.5686347172234939,-0.41750168764389234,24.829685593555663,-9.836873136567993,25.66464951354029,-9.836873136567993,21.14798235813232,-21.52654184794157,25.66464951354029,-21.52654184794157,90.49195914238501,4.263256414560601e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.5987211554602254e-14,7.105427357601002e-15
run_2,385,388,399.99998813,400.09980612316406,417,12.462469091732153,16.09082338376505,99.4206919318456,3.6283542920328955,0.22549214577134377,83.32986854808055,0.838154180270687,ge_1e-1,7.977607904183548,0.036494961174884884,true,0.5094282860007011,3.3001125172958385,0.948511842557811,0.3070651434248719,-0.07769351466531096,-0.23891022360353464,0.8546289286171046,0.46101117061139496,16.430267391663826,-8.312752404871075,15.586206546650207,-8.312752404871075,30.358134702065914,-30.756865399183557,15.586206546650207,-30.756865399183557,81.18558231361311,2.842170943040401e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.2434497875801753e-14,1.0658141036401503e-14
run_2,386,389,400.09983071,400.1994611421289,453,11.30732302540453,13.492245442785313,79.62028685383277,2.1849224173807826,0.16193912471026997,66.12804141104745,0.8305426170147511,ge_1e-1,7.041479815774899,0.027441780276324195,true,0.4810919023483897,3.13494689847199,0.8124785824880124,-0.40286241740357553,-0.4214029255261724,-0.57284695926056,-0.6859297137754882,-0.4487168249863232,12.825276911041383,-3.6238729721270317,6.391097650392808,-3.6238729721270317,37.42000555334843,-31.950745398358073,6.391097650392808,-31.950745398358073,54.17457285763279,8.881784197001252e-15,0.0,0.0,0.0,5.329070518200751e-15,3.552713678800501e-15
run_2,387,390,400.19968475,400.29891726342777,502,10.201324043600332,13.484610726543558,75.35104216771506,3.283286682943226,0.2434839795916611,61.86643144117151,0.8210428105754697,ge_1e-1,7.386398260232265,0.043573208657623375,true,0.4793537677259647,3.082076829143072,0.10162187050887171,-0.6899687458850713,-0.71667016481507,0.9947780624587546,0.07733226018569399,0.06660576540644178,13.456247558858774,-0.19125573985331132,0.6456692655444772,-0.19125573985331132,43.96609276905737,-32.5338936142947,0.6456692655444772,-32.5338936142947,41.61463660994279,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0
run_2,388,391,400.29954077,400.39936188358644,495,9.441296825822244,13.720774062285098,68.3872473399926,4.279477236462855,0.3118976536627073,54.666473277707496,0.7993664813840043,ge_1e-1,7.243416725650583,0.06257712370242212,true,0.45555526431053917,3.0297322176613264,0.6980381302583153,-0.5145065190193059,-0.49802189770341665,0.7096462291381215,0.4041801273651724,0.5770967458867866,12.135492631045038,5.490447421889808,-1.895939903088028,5.490447421889808,43.85285343292693,-27.85505740866245,-1.895939903088028,-27.85505740866245,35.56097216412797,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0
run_2,389,392,400.39937381,400.49918997973873,426,9.173116359932676,14.932002574083354,65.82737600899902,5.758886214150678,0.38567407054604025,50.89537343491567,0.7731642444316472,ge_1e-1,7.17611915363103,0.08748466919543324,true,0.43154547162825674,3.035608445490342,0.8653450598015549,-0.4354791992675545,-0.24806409349668587,0.43150738971239905,0.3956360202746066,0.8107240665509212,13.926767207940426,12.660727034719086,-5.643440669490825,12.660727034719086,47.1167974508269,-22.444950364452122,-5.643440669490825,-22.444950364452122,28.888930284247728,4.263256414560601e-14,0.0,4.440892098500626e-16,0.0,0.0,4.440892098500626e-15
run_2,390,393,400.49960183,400.5994319615308,335,9.261399877441935,13.304753692400816,71.39198916329431,4.043353814958881,0.3039029438980366,58.087235470893496,0.8136380026900643,ge_1e-1,7.708552714280737,0.05663595961320745,true,0.4790528229171631,3.0273894815360562,-0.8739524748290213,0.4617336160997812,0.15168763793944837,0.27529051598192567,0.21309191237653569,0.9374470484726676,19.534950954488377,21.66423377162808,-6.754074519551303,21.66423377162808,55.50824133544139,-15.955226493622758,-6.754074519551303,-15.955226493622758,18.91495044320731,0.0,8.537736462515939e-07,0.0,0.0,0.0,0.0
run_2,391,394,400.59944359,400.6986147783545,287,9.616903413770313,15.48867551941275,81.07837217253854,5.871772105642437,0.37910098241021606,65.58969665312578,0.8089666195264487,ge_1e-1,8.430819015655654,0.07242094221066789,true,0.48879142794118446,3.1330180381398853,-0.9089048684488327,0.3480497191819223,-0.2296809375794932,-0.06450666240681799,0.4268085933011018,0.9020384222356982,21.7705509498346,24.412228278593897,-11.101662353184652,24.412228278593897,60.473444565714644,-19.53922825679399,-11.101662353184652,-19.53922825679399,23.939955590172385,2.842170943040401e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,2.1316282072803006e-14,2.1316282072803006e-14
run_2,392,395,400.69967603,400.7967312134106,203,7.786928085252176,11.239707679449772,92.14645609216836,3.4527795941975965,0.30719478590270805,80.9067484127186,0.8780234405519906,ge_1e-1,11.833479786038662,0.03747056306478022,true,0.6127741011393886,2.9984289872547323,-0.8843680270300173,0.4460227030219381,-0.1376842080851652,0.04474018955042777,0.37459386440082654,0.9261089310617012,26.006345193820156,31.91951688408671,-13.62422596051201,31.91951688408671,64.01140729506422,-22.887199782713886,-13.62422596051201,-22.887199782713886,21.155339367985892,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,6.217248937900877e-15,1.2434497875801753e-14
run_2,393,396,400.79951453,400.8950495565503,156,6.305361717441264,7.660637401752309,88.57057884665299,1.355275684311045,0.17691421917463898,80.90994144490068,0.9135081027864164,ge_1e-1,14.046867224390612,0.015301646460474268,false,0.6823850249012124,2.7871018443592264,-0.7259365013022222,0.619994886156094,0.29769537654686584,0.425792359092524,0.06522302058445431,0.9024670766982376,30.549239553333273,34.77868791367852,-13.312577593523983,34.77868791367852,56.60415671483319,-19.946150064995155,-13.312577593523983,-19.946150064995155,15.383181697680147,0.0,0.0,0.0,0.0,0.0,0.0
run_2,394,397,400.89935779,400.9991747989722,120,4.500403463167369,7.924398160968945,93.46461641353343,3.423994697801576,0.4320826172852112,85.54021825256449,0.9152149929561845,ge_1e-1,20.76805272648896,0.03663412775003686,true,0.7248825735704432,2.7039030105297375,-0.795851753627983,0.5293593124213575,-0.2939365656056635,-0.06827664472875788,0.40389667317088557,0.9122531321875929,36.71769913767447,39.8387877829556,-15.483469849503761,39.8387877829556,54.58055905267846,-17.67514830948268,-15.483469849503761,-17.67514830948268,14.591159847316781,7.993605777301127e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,7.993605777301127e-15,3.552713678800501e-14
run_2,395,398,400.99998531,401.0998219417749,111,4.465245323908456,6.860780701109431,80.19753806659705,2.395535377200975,0.3491636712442364,73.33675736548761,0.9144514798520105,ge_1e-1,17.960387895641905,0.029870435364383534,true,0.7100831501412561,2.6022166243397895,-0.7466964554327724,0.459520593148366,-0.48092122839058354,-0.26319840419491486,0.45988730762754393,0.8480744450296445,32.89228788236656,34.86224475165355,-10.82599856840887,34.86224475165355,48.69551411408841,-11.866382471849425,-10.82599856840887,-11.866382471849425,9.935762095159937,6.217248937900877e-15,0.0,1.1102230246251565e-16,0.0,8.881784197001252e-16,3.552713678800501e-15
run_2,396,399,401.09983505,401.19966996516115,128,4.910351076231529,7.89113106525549,95.79711849421267,2.9807799890239606,0.3777379902037469,87.90598742895718,0.9176266343989019,ge_1e-1,19.509219810762,0.031115549568477226,true,0.7227443148997169,2.739776621290287,-0.7239514320536223,0.30634647341861715,-0.6180988288708261,-0.43252142587377435,0.4964414593090445,0.7526427397106964,31.717854223153548,39.03217582549331,-12.053025391766006,39.03217582549331,65.60276944613385,-15.635834922747499,-12.053025391766006,-15.635834922747499,11.277976966412355,9.947598300641403e-14,0.0,4.440892098500626e-16,8.881784197001252e-16,8.881784197001252e-15,5.3290705182007514e-14
run_2,397,400,401.19968165,401.29950737937014,172,7.061259569718561,9.648980370204072,103.883080876716,2.587720800485511,0.2681859327309194,94.23410050651192,0.907116921362247,ge_1e-1,14.711692701711069,0.024909935079385135,true,0.6783275150025969,2.9549173278667134,-0.7778399697421661,0.29285544348724624,-0.5560581540553058,-0.3806791847712641,0.48444615450430084,0.7876517515170525,31.64639904754329,39.43401255897938,-13.622386176434338,39.43401255897938,73.46360430452215,-20.1904475960048,-13.622386176434338,-20.1904475960048,15.48331746457322,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,1.3322676295501878e-14,3.197442310920451e-14
run_2,398,401,401.29951893,401.39934273676266,211,8.824138870559239,12.962685226148878,119.55796573036463,4.138546355589639,0.31926613069653104,106.59528050421575,0.8915782386647225,ge_1e-1,13.548966928575494,0.0346153962248168,true,0.6472420774398634,3.1744588577210693,-0.9025785382306423,0.430176342423638,-0.017329072233051468,0.12402791671690146,0.29835328217696766,0.9463627184589936,27.709126077412147,39.04992795451742,-14.243634336869402,39.04992795451742,89.57793953045396,-29.27175094530809,-14.243634336869402,-29.27175094530809,24.057724219206627,0.0,8.537736462515939e-07,1.1102230246251565e-16,0.0,0.0,0.0
run_2,399,402,401.39936667,401.49919429908937,281,11.571901836687232,15.263761130791044,112.39934404273794,3.6918592941038124,0.24187087720184217,97.1355829119469,0.8642006209129899,ge_1e-1,9.713126297562447,0.03284591494324064,true,0.5687378783142562,3.2987089784789467,-0.9197635940453012,0.37141707155302545,0.126823854332869,0.25815371504523343,0.329130922374679,0.9083113427372451,20.629410211176882,26.19099956497516,-11.015419072400688,26.19099956497516,87.96771152940853,-33.78843866568823,-11.015419072400688,-33.78843866568823,30.63788526963076,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_2,400,403,401.49960679,401.59943512099363,327,8.063131372696635,16.767900106277235,89.49098469967643,8.7047687335806,0.5191329074248171,72.7230845933992,0.8126302871451379,ge_1e-1,11.098787873246204,0.09726978379769771,true,0.5323477541250576,3.133637884909366,0.8624781055485399,-0.41056896896129874,-0.29591322913221996,0.4208590639811106,0.25710252316733523,0.8699286987138274,16.038487239372948,20.96522886535373,-5.8432756973731665,20.96522886535373,70.95782559939806,-26.158204924837815,-5.8432756973731665,-26.158204924837815,27.325703339879308,1.4210854715202004e-14,0.0,3.3306690738754696e-16,4.440892098500626e-16,0.0,1.7763568394002505e-15
run_2,401,404,401.59944601,401.6992543748682,389,6.908866405438583,18.247499122870323,69.72509857951472,11.33863271743174,0.6213800938464261,51.4775994566444,0.7382936776767577,ge_1e-1,10.092118516668364,0.16261909912541933,true,0.458081707365638,3.0271335737374963,0.8506238886884632,-0.34706385375667925,-0.3949502264945277,0.48129358068882533,0.21160863895753088,0.8506340418219046,12.349270944612972,13.301877229864392,0.028199228178147857,13.301877229864392,59.85359988135232,-17.87645183245625,0.028199228178147857,-17.87645183245625,22.678593281858333,0.0,0.0,0.0,0.0,0.0,0.0
run_2,402,405,401.69966571,401.799496001748,422,9.770615130607327,21.99684508883749,73.96224023093859,12.226229958230162,0.5558174324023621,51.9653951421011,0.7025935799111158,ge_1e-1,7.569865278926528,0.16530367279378186,true,0.390919055548286,3.224612948280137,0.7493788004458007,-0.22950361133311015,-0.6210954079909731,-0.6550172707971142,-0.39417504602122994,-0.6446537117334085,15.618610684397455,-2.377015698642974,7.934203854582841,-2.377015698642974,62.507075298943434,-22.35484766399941,7.934203854582841,-22.35484766399941,27.604014467042482,5.684341886080802e-14,0.0,0.0,0.0,1.7763568394002505e-15,7.105427357601002e-15
run_2,403,406,401.79950741,401.8993348788721,423,9.517567469692889,14.698903548628047,77.29193908585984,5.181336078935159,0.35249813442165007,62.59303553723179,0.8098261769277162,ge_1e-1,8.120976219184488,0.067035917848813,true,0.48373558887059054,3.09616938827392,0.8356120590136339,0.026229573159220254,-0.5486934447602597,0.43062552492619555,0.5888693368397527,0.6839550872768976,18.361503872568537,-17.357939181942065,12.638766943455165,-17.357939181942065,55.54010580655524,-24.234573769304422,12.638766943455165,-24.234573769304422,27.606800425056964,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0
run_2,404,407,401.89934669,401.99916865807864,400,8.07464329824919,14.37794910553223,79.84551334553714,6.303305807283039,0.43840089855775777,65.46756424000492,0.8199279019810339,ge_1e-1,9.888426076090555,0.07894376957669536,true,0.5232532477943049,3.044841707205375,0.8062786117212859,0.10958411219142988,-0.5812969315556484,0.4069712410077483,0.6103954806671917,0.6795526220784387,22.345228937760034,-22.604359242398374,15.532490967184476,-22.604359242398374,54.59156199939434,-22.58380431483064,15.532490967184476,-22.58380431483064,25.361314812164174,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_2,405,408,401.99997911,402.09980983662354,271,7.5142943823030395,13.034719574735325,88.00756939923659,5.520425192432286,0.42351698943583754,74.97284982450127,0.8518909263860617,ge_1e-1,11.712020440203109,0.06272670896510604,true,0.580253468795735,3.020618162533641,0.793275120131991,0.6018628011011489,-0.09206384974708612,-0.21706828948018253,0.4208322825560251,0.8807846204724703,33.82170643432918,-31.582212836770708,20.212671728733852,-31.582212836770708,45.572102063447936,-23.3295148234738,20.212671728733852,-23.3295148234738,29.162774858497855,2.842170943040401e-14,0.0,6.661338147750939e-16,8.881784197001252e-16,2.7533531010703882e-14,4.618527782440651e-14
run_2,406,409,402.09982187,402.1919142314502,187,9.46835316167956,15.83478340472906,109.81136529296413,6.3664302430495,0.402053509689824,93.97658188823506,0.855800140882652,ge_1e-1,11.597725963306278,0.05797605945490792,true,0.5834038303410101,3.236312012332659,0.522064424298076,0.8345799661371464,0.17585510229969992,-0.45258258219213415,0.0963127168896512,0.8865059880574039,63.21343393850536,-39.62351460830454,28.492757730094677,-39.62351460830454,39.048337342382055,-22.750746500370017,28.492757730094677,-22.750746500370017,32.85273057848533,3.552713678800501e-14,0.0,4.440892098500626e-16,1.7763568394002505e-15,3.552713678800501e-14,4.085620730620576e-14
run_2,407,410,402.19966039,402.2988081179663,121,7.417003346513803,12.18875962657826,131.1805658819579,4.771756280064458,0.3914882585476032,118.99180625537964,0.907084105449383,ge_1e-1,17.686464432244918,0.03637548174901377,true,0.6978655463311144,3.1269584406392794,0.07508214906808494,0.7745639127407387,0.6280234199224382,0.5309784959689037,0.5020352883775736,-0.6826583377079977,96.93453865900398,-38.9172231658627,37.29591441145289,-38.9172231658627,26.93808163688727,-19.423374421229784,37.29591441145289,-19.423374421229784,26.91370855915871,0.0,0.0,0.0,0.0,0.0,0.0
run_2,408,411,402.29950659,402.39855263339604,110,5.780891414253809,11.325636248604063,97.1831831227116,5.544744834350254,0.48957468813583604,85.85754687410753,0.8834609457656539,ge_1e-1,16.811106827415802,0.057054571132425215,true,0.6607578041010316,2.9194115915217886,0.15718532557214424,0.9550976486169055,0.25115981969900814,0.3772433493009584,0.17696571099214642,-0.9090492794899736,82.70628002391186,-19.453758232890205,25.834930521125873,-19.453758232890205,11.11617079714031,-8.113827579239087,25.834930521125873,-8.113827579239087,20.467259964517268,6.217248937900877e-15,0.0,1.1102230246251565e-16,0.0,6.217248937900877e-15,1.7763568394002505e-14
run_2,409,412,402.39933927,402.4956976608081,112,4.592286698794275,10.004057232430469,82.6407075030242,5.411770533636194,0.5409575743022227,72.63665027059373,0.8789451647414275,ge_1e-1,17.995546211154863,0.06548553003903254,true,0.6620219193864803,2.7472939671885173,0.1515063428672597,0.9869806152377384,0.05399160319831031,0.2762274223623816,0.010170212115588773,-0.9610384893023582,75.30687880762093,-11.874936303210202,18.644060206838862,-11.874936303210202,6.603828948496129,-3.449148109612685,18.644060206838862,-3.449148109612685,15.326343678131886,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,1.7763568394002505e-15,0.0
