run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_2,249,250,252,253,10.046064527231989,0.0,20.96566644278012,0.615906080037772,0.5977520450917977,ge_1e-1,20.765747185185642,0.49101132067236636,3.4216292702104485,true
run_2,250,251,253,254,3.8196093141007608,0.0,29.308036221366,0.7858762692182735,0.6730450919088027,ge_1e-1,11.837627662015048,0.48323502198363244,2.550455555231187,true
run_2,251,252,254,255,7.12420884208007,8.537736462515939e-07,11.630873703626536,0.86472247899327,0.7869748247120242,ge_1e-1,4.540939854664468,0.2513858738910429,1.5070107779557216,true
run_2,252,253,255,256,2.052941061362601,0.0,5.325876898302923,0.7984171211550055,0.8758845174270643,ge_1e-1,2.447909421549082,0.14964893578899024,1.5954806757081361,true
run_2,253,254,256,257,24.961156592648607,0.0,12.08508324592945,0.7911227246061241,0.8445298777310785,ge_1e-1,3.5900641350630202,0.22707550113148162,1.8462031244053685,true
run_2,254,255,257,258,19.107407675416024,1.4787793334710982e-06,13.07692704445124,0.7068296529923949,0.8918852855303021,ge_1e-1,13.042748585477018,0.4739813369004913,6.202427194389226,true
run_2,255,256,258,259,49.78918222582827,1.4787793334710982e-06,25.700555069679613,0.43928584364083983,0.9526547918580727,ge_1e-1,25.992824882793656,0.5783071076598386,27.80579341816124,true
run_2,256,257,259,260,36.76887072709015,0.0,4.5640024044483125,0.6012137294054616,0.8918075040775774,ge_1e-1,32.09102611406392,0.713984285184244,38.05306717738247,true
run_2,257,258,260,261,52.035431630975125,0.0,4.574530668448886,0.773857149306428,0.9481421944383781,ge_1e-1,39.248394666331286,0.7531022181479885,18.76631459743973,true
run_2,258,259,261,262,38.994984531347185,8.537736462515939e-07,14.219029328175992,0.7226364827053693,0.9686105014137448,ge_1e-1,21.31053187951448,0.40890866912687274,25.907599251037805,true
run_2,259,260,262,263,38.17311571872501,0.0,30.29211190239355,0.7871825359211271,0.9164828924350202,ge_1e-1,26.495278678494007,0.7306436848950445,27.83150158615602,true
run_2,260,261,263,264,2.180803814510599,0.0,3.020640745333781,0.6846229073960861,0.9139232583827879,ge_1e-1,1.592907412856003,0.1100042781200472,2.050034174468705,true
run_2,261,262,264,265,15.680176808442358,0.0,6.169788598183027,0.8373689715342788,0.8571108444026126,ge_1e-1,7.391256167634958,0.36693212706839734,3.06668807549077,true
run_2,262,263,265,266,7.0413436351381335,0.0,2.435739501874587,0.7803349644347592,0.9219058073594599,ge_1e-1,2.6832216943510545,0.13320607774569115,2.4597520309745216,true
run_2,263,264,266,267,59.551708504135874,0.0,22.413323334190952,0.6724582394093004,0.7357233213698072,ge_1e-1,12.965732801956046,0.5309824238445201,2.9878307071668457,true
run_2,264,265,267,268,15.520609611449416,0.0,27.424679899560772,0.7514342843792818,0.8423341387575625,ge_1e-1,36.978372194503436,0.6608192190347512,5.577685104074808,true
run_2,265,266,268,269,3.850875033738859,0.0,4.071390507543689,0.6238262602228872,0.9212319589680871,ge_1e-1,14.867551707228142,0.21244292193615358,4.323431364061633,true
run_2,266,267,269,270,31.246650752250336,0.0,4.223782420063996,0.45199068415773336,0.9659229665204323,ge_1e-1,20.570532954712707,0.23052048055818256,14.966431129168866,true
run_2,267,268,270,271,74.8773852247145,0.0,3.52452618109173,0.4861720896455907,0.9784485597077165,ge_1e-1,41.1136673804746,0.31785668310597537,30.336468624293847,true
run_2,268,269,271,272,66.44895653943871,0.0,2.163503696828925,0.03340989116449732,0.9821124196483907,1e-2_to_1e-1,27.143962502113926,0.20985454319680558,441.4975892030944,true
run_2,269,270,272,273,62.797612861866234,0.0,0.8080716804724267,0.6080315228006078,0.9530988035795871,ge_1e-1,10.944664417501544,0.10638593091880999,4.16722810708727,true
run_2,270,271,273,274,24.252331101019283,8.537736462515939e-07,3.8028515365643782,0.6305636095483752,0.9827413191539802,ge_1e-1,40.29880762777497,0.3073115516197431,28.23854944303594,true
run_2,271,272,274,275,61.301211794115815,0.0,3.671839618612476,0.4068896915687978,0.9626862257632872,ge_1e-1,14.260840007632954,0.10303801636325823,6.7865901502611035,true
run_2,272,273,275,276,41.155226722011186,1.2074182697257333e-06,4.721784554558031,0.622478418668398,0.9611431474180178,ge_1e-1,29.89320068225316,0.2159856010865808,11.016133872312222,true
run_2,273,274,276,277,4.9264719205089,1.4787793334710982e-06,4.0623810279362065,0.061816233584897254,0.9623393957478173,1e-2_to_1e-1,10.748256768176487,0.09580468315130168,43.2653135931329,true
run_2,274,275,277,278,73.48047109397145,0.0,3.9514221525422366,0.25423281383464724,0.9245213376955751,ge_1e-1,30.463455913415274,0.28547679826046113,20.5125799455816,true
run_2,275,276,278,279,13.83904775236568,1.2074182697257333e-06,3.36820078457625,0.3576050081655593,0.877486062845966,ge_1e-1,31.100586813955605,0.4018514122109074,15.219016567842038,true
run_2,276,277,279,280,14.78234353377625,0.0,12.521690455596083,0.6318705396160703,0.7888100997341883,ge_1e-1,13.594158240610986,0.2914468839652886,2.7763379652149074,true
run_2,277,278,280,281,3.97395777839299,8.537736462515939e-07,3.567134293148654,0.668479022281362,0.8011104862433317,ge_1e-1,7.2435901120232025,0.16752564017317254,1.2600321230703815,true
run_2,278,279,281,282,42.92994517398725,8.537736462515939e-07,12.320240787380008,0.7338238906492399,0.8677861335231563,ge_1e-1,45.731065700683736,0.5325939843379532,5.489431929624536,true
run_2,279,280,282,283,3.583846460546612,0.0,4.428136807501403,0.7343952627313707,0.9202051126835448,ge_1e-1,34.10660240052255,0.2877975427276978,4.911138127616755,true
run_2,280,281,283,284,35.38833198164555,1.2074182697257333e-06,1.3484492700068484,0.9812300494694746,0.9391356062243691,ge_1e-1,6.838404967036663,0.05547031375714938,0.928809143307799,true
run_2,281,282,284,285,7.224154445161867,1.2074182697257333e-06,7.155479426382015,0.6405262898275446,0.979919485074901,ge_1e-1,25.497069634054036,0.20682168711949586,18.782529155171417,true
run_2,282,283,285,286,6.473364973223113,0.0,3.142989496013451,0.5976226314248939,0.9803115684534496,ge_1e-1,26.96577287470488,0.20586613993570932,17.496322127116496,true
run_2,283,284,286,287,18.88770100902554,8.537736462515939e-07,78.7288597558784,0.9964916256709057,0.8775600870641148,ge_1e-1,130.69896418059443,0.9978015973980863,531.322153760474,true
run_2,284,285,287,288,51.31844616253299,8.537736462515939e-07,48.09295757184154,0.9914393569078216,0.7688925042267519,ge_1e-1,96.95707152376026,0.9896967828529739,4.319385557980817,true
run_2,285,286,288,289,58.533206873226256,0.0,18.444906847969268,0.8434306362972013,0.9262717917066058,ge_1e-1,72.90724049809269,0.7442062784452793,40.61477319354181,true
run_2,286,287,289,290,19.578991401130907,0.0,16.008910992954302,0.7090992211021071,0.9449525079652031,ge_1e-1,8.2172847679522,0.2846588963785636,7.5197753454477985,true
run_2,287,288,290,291,46.641587242828386,0.0,15.061417004148716,0.7665702207294399,0.9063727722711032,ge_1e-1,8.986920848812538,0.3210199264446403,5.453272946849695,true
run_2,288,289,291,292,55.69656035585915,1.2074182697257333e-06,18.769437145827997,0.7588039154300511,0.873847828125453,ge_1e-1,10.06269437696264,0.43824271921084457,6.3440643168665485,true
run_2,289,290,292,293,15.818992588761832,0.0,13.936668047116154,0.7972410964219488,0.6038621222228949,ge_1e-1,10.735083882737179,0.4492088970067293,1.4223690736397427,true
run_2,290,291,293,294,8.457475985373,0.0,27.422294121435755,0.6806651592035508,0.4418874354184647,ge_1e-1,8.35414534346587,0.3495786764374446,1.1979508926129447,true
run_2,291,292,294,295,16.584719093296652,0.0,28.825076516842607,0.3742164514351284,0.7092853612130697,ge_1e-1,19.82153105229185,0.5548524697592503,5.100206334513454,true
run_2,292,293,295,296,22.907236671761204,0.0,6.503232154147998,0.2635273672363845,0.7471856073954151,ge_1e-1,13.574934395977658,0.28202367536378153,4.23309534328973,true
run_2,293,294,296,297,29.215871509517054,0.0,5.193587844382499,0.2974873453375754,0.7636521458916068,ge_1e-1,9.590799472703381,0.17059670083668352,2.426333353939995,true
run_2,294,295,297,298,9.605847183605835,1.4787793334710982e-06,4.56417797462362,0.37411084475166423,0.7933427823088436,ge_1e-1,17.07350069065006,0.23652866621065682,3.059376363574248,true
run_2,295,296,298,299,3.103007831262873,0.0,2.871008857599172,0.40335874162982754,0.7768655280028706,ge_1e-1,4.831030186748799,0.06692693825355198,0.7757927740488229,true
run_2,296,297,299,300,11.354496807785953,0.0,2.9765753788337643,0.560098223963754,0.7658249069030716,ge_1e-1,6.578366329234039,0.08841323473534662,0.674081461029704,true
run_2,297,298,300,301,1.4538507200581399,0.0,0.38688369513847143,0.7198935711702806,0.7422038922212427,ge_1e-1,2.271078203669278,0.030286564897918897,0.16319444331169802,true
run_2,298,299,301,302,16.66447146821534,8.537736462515939e-07,20.31828261223134,0.5432522908204055,0.7094767981647664,ge_1e-1,22.57336185463716,0.30103304574457246,1.9442725017586677,true
run_2,299,300,302,303,7.052697330651251,0.0,13.13224496650763,0.4479684155106458,0.7805746824701691,ge_1e-1,16.85480697440074,0.20815344874448655,2.1176270730429274,true
run_2,300,301,303,304,4.885817554696443,0.0,6.415788858703488,0.28027692588158293,0.8431459119124043,ge_1e-1,10.649492966686003,0.13151907890506465,3.0940865618224564,true
run_2,301,302,304,305,37.60681134406567,0.0,3.687762412582825,0.35422080035456244,0.8609481030593433,ge_1e-1,9.273764187799452,0.10805535061462938,2.1937912451561905,true
run_2,302,303,305,306,23.21108851742103,0.0,6.644250731949446,0.19351560398573314,0.8773586799055714,ge_1e-1,9.770035187610338,0.11160946591279249,4.702710275529541,true
run_2,303,304,306,307,21.94896226303259,8.537736462515939e-07,7.471259282914003,0.22033641410022464,0.861400532049736,ge_1e-1,15.884010855579971,0.16680138654968987,5.462001513392597,true
run_2,304,305,307,308,36.241788038968195,0.0,9.662443332854117,0.13706615515841172,0.8486450528544999,ge_1e-1,18.2382749316579,0.18339339585464495,8.840093144234059,true
run_2,305,306,308,309,17.904499338969394,0.0,6.885122889496086,0.017566575845305504,0.8543777817907218,1e-2_to_1e-1,12.485765513855705,0.12554953503065025,51.513211435728465,true
run_2,306,307,309,310,60.35995590511106,0.0,8.568436473745482,0.27937836454915893,0.8241583476755102,ge_1e-1,12.487795929583902,0.13179653767986496,2.7099184090470287,true
run_2,307,308,310,311,32.233583260005126,0.0,10.043193033818905,0.18151210959281688,0.8630366256571146,ge_1e-1,21.390579081450483,0.2280381403906862,10.300048696450437,true
run_2,308,309,311,312,88.51766608599274,0.0,6.367676712763849,0.17271162454032832,0.8560890192275128,ge_1e-1,14.944723650294058,0.17890178601263318,8.280040026903048,true
run_2,309,310,312,313,12.275285940397312,0.0,3.2804700154485253,0.278140128557331,0.8413202594052438,ge_1e-1,5.285507703759869,0.07096723245188567,1.6079507265610398,true
run_2,310,311,313,314,14.105073901279447,0.0,1.1431037551204861,0.30363787211227444,0.8052053904677019,ge_1e-1,5.22627116077415,0.07017187772887142,1.2723894985909556,true
run_2,311,312,314,315,5.455327850336203,0.0,4.628278530105547,0.4535092635402016,0.7782830163059173,ge_1e-1,6.423417229812743,0.09009154888223067,0.8959812663242347,true
run_2,312,313,315,316,8.09377988962237,1.2074182697257333e-06,4.031337971794365,0.44352643880527326,0.7761308403178478,ge_1e-1,7.684483308214833,0.10777861359893394,1.1732389400978018,true
run_2,313,314,316,317,5.374383431991188,0.0,7.862503853542846,0.6556969544502503,0.7218837641534346,ge_1e-1,9.86785675763815,0.14959201647886322,0.8947331537075818,true
run_2,314,315,317,318,3.6457029492105404,8.537736462515939e-07,15.09437350234469,0.546601295493803,0.7390551317979092,ge_1e-1,12.0270582358991,0.19806904257164315,1.388664026713157,true
run_2,315,316,318,319,12.98309807850493,0.0,8.763375193030354,0.6624961405822627,0.7083172158912076,ge_1e-1,12.981754484288793,0.2137915715688722,1.3126641316731125,true
run_2,316,317,319,320,10.052681608014817,0.0,0.9471599622414045,0.4660667946925662,0.7155581936642812,ge_1e-1,3.4290956230112823,0.06676746268766119,0.5036435565153292,true
run_2,317,318,320,321,18.088823786545184,8.537736462515939e-07,22.261973562783044,0.6724851728008491,0.6982278601435835,ge_1e-1,16.95321255410336,0.31616529328294735,1.557945776640441,true
run_2,318,319,321,322,7.037588475489076,8.537736462515939e-07,12.630571876415743,0.6238547890927406,0.7185008533855021,ge_1e-1,12.416797851933863,0.20994269210933664,1.195474084604937,true
run_2,319,320,322,323,9.924139535643823,0.0,8.16106053120544,0.3044000696981673,0.8459082274531378,ge_1e-1,12.927809890261493,0.18746044586138577,3.996551807534979,true
run_2,320,321,323,324,9.60341522070368,0.0,9.391797390786017,0.35386351195307575,0.8423270481073972,ge_1e-1,14.936983146249903,0.19517541159319401,3.4980992076882673,true
run_2,321,322,324,325,25.411316726611904,8.537736462515939e-07,11.702881132226253,0.4160520215415481,0.806670151462751,ge_1e-1,24.56055223772553,0.2708741233594617,3.367603650127665,true
run_2,322,323,325,326,9.444552112479133,1.2074182697257333e-06,3.561335984563436,0.17207036202815804,0.8715583846410885,ge_1e-1,24.6408127335013,0.21589021313676487,9.768348015678855,true
run_2,323,324,326,327,22.699873762097862,0.0,5.049354665994565,0.05576211424331274,0.9138347504129439,1e-2_to_1e-1,12.900332136611286,0.10641001085209083,22.146806200330428,true
run_2,324,325,327,328,10.128303179027677,0.0,6.417494238083114,0.38436171494352744,0.8627773658157306,ge_1e-1,33.12284327450405,0.2732179353963468,6.858557763777443,true
run_2,325,326,328,329,65.26454000764616,0.0,11.099659136478321,0.6509273315365693,0.8957373654053474,ge_1e-1,19.46990522743797,0.2021486885571834,2.9785831338519677,true
run_2,326,327,329,330,4.06095932016879,0.0,5.700381633113653,0.25197055498597426,0.8775075587913026,ge_1e-1,16.07871708843272,0.1669392601114552,6.209652381277073,true
run_2,327,328,330,331,75.10959500589897,0.0,7.114303258672585,0.24908045244696167,0.8359875148754559,ge_1e-1,13.11319965146141,0.15630887999211432,4.228700377281644,true
run_2,328,329,331,332,6.049136112558806,0.0,4.276749558566719,0.4309908845570428,0.7626823605433513,ge_1e-1,13.82325097062705,0.18210630775683176,2.124248403297407,true
run_2,329,330,332,333,5.51764892038561,0.0,5.130838718600963,0.6758911358544581,0.7286566741557305,ge_1e-1,8.437687116495587,0.13262232256051862,0.7739811657752884,true
run_2,330,331,333,334,5.183524435063073,0.0,5.3233776662009795,0.6252823981657987,0.7588684055262225,ge_1e-1,4.831720296768322,0.08028176182687706,0.5324594919815326,true
run_2,331,332,334,335,8.149637548825476,0.0,7.1258979476118895,0.5153304141073873,0.787518317141226,ge_1e-1,8.015398731016171,0.1297220289904486,1.1846947417927682,true
run_2,332,333,335,336,3.452446431477565,1.4787793334710982e-06,11.889047838708553,0.5562101577295167,0.7819404334221074,ge_1e-1,17.58505555906449,0.24561146222492186,2.025044495600277,true
run_2,333,334,336,337,7.755993813114654,0.0,12.816066444926037,0.4949443417324018,0.8098779769712429,ge_1e-1,19.536906592813683,0.2412686289822334,2.5639648425454995,true
run_2,334,335,337,338,7.911136997960974,0.0,7.543200977407866,0.2328310495606629,0.8536829580370381,ge_1e-1,21.863275751598287,0.22211400246109464,6.519887913566474,true
run_2,335,336,338,339,54.59642168082571,0.0,4.0697473382542935,0.06960878672361796,0.8611625024868551,1e-2_to_1e-1,6.945274758466112,0.07055862956319102,7.409175208313797,true
run_2,336,337,339,340,61.90426008670487,0.0,6.5797277887737105,0.2731995126595812,0.8330219680011316,ge_1e-1,17.29940840153075,0.1611826874803442,3.533288779529739,true
run_2,337,338,340,341,77.20717675694063,1.4787793334710982e-06,18.36764207893653,0.4114097539281916,0.888715356039843,ge_1e-1,39.963476162746076,0.3723491774665607,9.18409527613436,true
run_2,338,339,341,342,38.740860195175124,0.0,4.855332959897422,0.09441803158689503,0.8725580868443754,1e-2_to_1e-1,14.206604329938827,0.14947660746356017,14.134841493080204,true
run_2,339,340,342,343,59.110497943020185,0.0,4.124810568374833,0.3353079953105485,0.8219969113517983,ge_1e-1,10.780309433689645,0.1290622134409794,2.4265140277960113,true
run_2,340,341,343,344,10.763637390932649,0.0,9.208232908141627,0.49875021565639704,0.7540495554232919,ge_1e-1,16.014654395265538,0.2151496270298613,2.0613885852672076,true
run_2,341,342,344,345,2.9858329613430823,0.0,9.313089237115227,0.5280411667628959,0.7355730031980686,ge_1e-1,10.976911207361171,0.17332178602793238,1.3688759167313114,true
run_2,342,343,345,346,25.460623795707853,8.537736462515939e-07,27.334840276358165,0.45020680638784955,0.779005792664431,ge_1e-1,26.16418855763757,0.45558013243680545,5.4659892573354325,true
run_2,343,344,346,347,10.082198465395779,0.0,4.167240254895306,0.5333180296781204,0.7729948038085145,ge_1e-1,8.33942812706169,0.15155578786100676,1.251844720880087,true
run_2,344,345,347,348,7.0050275722619375,0.0,5.011878129128839,0.5431345709398732,0.7016103071868857,ge_1e-1,7.73846110985576,0.14063417208791,0.9854599737227326,true
run_2,345,346,348,349,8.006140312596235,0.0,9.551853922708302,0.5861372078782952,0.7554561183157573,ge_1e-1,8.53050435715743,0.17605580859517092,1.2867098181389656,true
run_2,346,347,349,350,9.079945486765283,8.537736462515939e-07,6.802896075544001,0.4952624286801073,0.7737769336837796,ge_1e-1,20.975043842727953,0.3202960521295465,2.858770671710644,true
run_2,347,348,350,351,10.236347920894284,8.537736462515939e-07,6.149958205853978,0.5457791585346985,0.8169155537098023,ge_1e-1,17.326908071470246,0.21544021714530792,2.156047774117743,true
run_2,348,349,351,352,22.979594397937024,0.0,4.273569297526303,0.4826108674151945,0.8010729436671623,ge_1e-1,15.328665209557856,0.19059436038288224,2.4023325910550817,true
run_2,349,350,352,353,8.363628352870355,0.0,7.791066146078552,0.25538442297593555,0.8190668819085261,ge_1e-1,8.28499073837092,0.1246555946135744,2.7274720424700267,true
run_2,350,351,353,354,67.50469802502067,0.0,4.309837643358584,0.1372719659204103,0.8087042568015451,ge_1e-1,11.002034200151408,0.16736079986160124,7.497167937737304,true
run_2,351,352,354,355,66.0949648171813,0.0,3.047039405792379,0.3412298113524774,0.7670679765092223,ge_1e-1,4.92565915975016,0.08814055173226383,1.1651268075379404,true
run_2,352,353,355,356,18.16842718431225,8.537736462515939e-07,2.2030817962598803,0.4295278462339593,0.8367955858021588,ge_1e-1,33.62883513665276,0.3880583757441489,5.535716445492621,true
run_2,353,354,356,357,3.1355143394418694,0.0,3.3915112201661026,0.30121785536322987,0.8429363890775275,ge_1e-1,8.387118091726023,0.09068651611472563,1.9168424923239735,true
run_2,354,355,357,358,6.95780460664089,0.0,1.646113762160217,0.359651123623605,0.8290748256053946,ge_1e-1,22.44025183543303,0.24263736809668565,5.195682650228013,true
run_2,355,356,358,359,35.771436451903156,1.4787793334710982e-06,3.653699275391255,0.23035980286881075,0.8087321571591964,ge_1e-1,13.789468135988635,0.1962681636158884,5.463948503766632,true
run_2,356,357,359,360,6.739291378603412,1.2074182697257333e-06,7.0235668004920475,0.5152760477129299,0.7133295862157373,ge_1e-1,10.29214167212607,0.17968569165189927,1.4215090680615907,true
run_2,357,358,360,361,6.647748553014867,0.0,16.8086416814608,0.5859680133653078,0.7123243057422761,ge_1e-1,11.445126043716302,0.2335002161823621,1.4393366982927807,true
run_2,358,359,361,362,11.437842552893352,1.9090959104164224e-06,18.893702468988973,0.5762569258091331,0.7640806306504717,ge_1e-1,22.973062260818768,0.3712405516200702,2.73071045221632,true
run_2,359,360,362,363,2.682054191681276,1.2074182697257333e-06,14.082326830703051,0.43713521314969067,0.8100372159509711,ge_1e-1,14.726946308593579,0.2190336699179884,2.6377070599714236,true
run_2,360,361,363,364,3.451664896416821,8.537736462515939e-07,11.918449799920872,0.4380949934598083,0.8199147510019524,ge_1e-1,20.018141382860478,0.2531514547312876,3.2087360723595206,true
run_2,361,362,364,365,12.684250500384298,0.0,11.10600726146395,0.27713309897696514,0.8548793315024935,ge_1e-1,26.667633876050488,0.2715557798397933,6.75213912767997,true
run_2,362,363,365,366,35.98537859201221,0.0,10.002381425208785,0.17253489162175498,0.8635903008813697,ge_1e-1,22.42578042767911,0.22836110323321604,11.117061996651039,true
run_2,363,364,366,367,60.342593766061135,8.537736462515939e-07,9.091032731456435,0.2166815164986874,0.8549271040656888,ge_1e-1,12.09014085611555,0.14105744365818454,4.532094392851043,true
run_2,364,365,367,368,14.494167342611116,0.0,9.19440548378996,0.24480689167683536,0.8533179967527312,ge_1e-1,17.877597336950064,0.2106613602929703,6.726725502841168,true
run_2,365,366,368,369,7.044122870660253,0.0,4.2297794903744155,0.33313789534840715,0.8205627241152,ge_1e-1,7.610064067333925,0.098847288269193,1.6535908270911517,true
run_2,366,367,369,370,8.87422372858927,0.0,7.969100116263783,0.5177334717518964,0.7835011527995195,ge_1e-1,12.732339771893756,0.1653806391954083,1.605456724108772,true
run_2,367,368,370,371,12.455835607070243,0.0,10.022062069228813,0.5372992153773039,0.7742525425803402,ge_1e-1,11.54478455185092,0.16316914876182245,1.369191277208894,true
run_2,368,369,371,372,4.015336141619943,0.0,3.3517459933303932,0.4922527145972342,0.7757898962276999,ge_1e-1,4.481673059306177,0.06302301014966591,0.5710259472858407,true
run_2,369,370,372,373,0.7815299765757618,0.0,2.4186383875628064,0.5168761533719471,0.7719119743139178,ge_1e-1,3.945760008751732,0.055486794727994795,0.4877193910381719,true
run_2,370,371,373,374,6.287748139657268,0.0,2.6882147300776236,0.40780566021072373,0.7983829673348741,ge_1e-1,6.494972039816449,0.0883438036867799,1.0744732952575287,true
run_2,371,372,374,375,21.905885659024754,0.0,6.101220827396118,0.29967132834188803,0.8278189894885575,ge_1e-1,8.801044829026944,0.11438123289242307,2.2167888489451886,true
run_2,372,373,375,376,16.853965919697007,8.537736462515939e-07,7.561100004706784,0.2913972295722195,0.8346327105573386,ge_1e-1,8.814827424870323,0.11306324034156484,2.3463154570516127,true
run_2,373,374,376,377,5.3167512436575235,0.0,5.0108584813973565,0.2042503700372655,0.8467058036853375,ge_1e-1,8.895982418962346,0.11410417355099516,3.872624935900068,true
run_2,374,375,377,378,8.395288934222275,1.2074182697257333e-06,5.646244779437105,0.16552325531357887,0.8541354277610524,ge_1e-1,14.454095105079237,0.17110820995278594,7.086993040542961,true
run_2,375,376,378,379,16.578226762164867,1.2074182697257333e-06,2.879907965941028,0.06648097239070974,0.867430942167504,1e-2_to_1e-1,5.990052260502639,0.07091050061363402,8.35324935722674,true
run_2,376,377,379,380,2.168885173301976,0.0,9.362416926871708,0.26664420275819056,0.8578779871969071,ge_1e-1,13.492365038335937,0.1605894685030123,4.237635179013175,true
run_2,377,378,380,381,13.580084565733257,8.537736462515939e-07,3.3303342128895346,0.2147011850498139,0.8675940622190189,ge_1e-1,4.7883126772605085,0.05686394454577012,2.0002997443982906,true
run_2,378,379,381,382,9.841218842406942,0.0,6.830516499805201,0.2968783430239866,0.8350404662120271,ge_1e-1,10.29186543111867,0.1222217730113828,2.631514086355336,true
run_2,379,380,382,383,3.761633536556574,8.537736462515939e-07,5.746551940661778,0.3671295530255579,0.7995941039905,ge_1e-1,12.820461083736488,0.16053553611163382,2.4967383399028464,true
run_2,380,381,383,384,5.650273386069075,0.0,5.264257560213166,0.40487454245128485,0.7695175134761699,ge_1e-1,5.967452794949239,0.08550435158089591,0.936442815463332,true
run_2,381,382,384,385,9.11894559523656,0.0,6.217777619280239,0.3915858172536942,0.7617729655895467,ge_1e-1,6.403150728159481,0.09376578540300719,1.0221559971079257,true
run_2,382,383,385,386,7.394101372684816,0.0,7.01957957512875,0.3291649239701597,0.7870286954665539,ge_1e-1,18.145485319457553,0.22142164534386774,3.1585330979156803,true
run_2,383,384,386,387,54.32465348051886,0.0,10.768305586078291,0.262666715179606,0.8337474971645911,ge_1e-1,31.624511816392864,0.29866579396645465,6.839309398065087,true
run_2,384,385,387,388,33.44566338549584,0.0,10.876144739493048,0.22549214577134377,0.838154180270687,ge_1e-1,20.123306744409017,0.1900469933241473,5.546125081719714,true
run_2,385,386,388,389,47.18129332907212,8.537736462515939e-07,13.36922140645156,0.16193912471026997,0.8305426170147511,ge_1e-1,30.19570891734254,0.30371654361490613,13.820037122206024,true
run_2,386,387,389,390,48.50650790398349,0.0,10.183511399947966,0.2434839795916611,0.8210428105754697,ge_1e-1,14.732466334315601,0.18503407757575052,4.487109337984774,true
run_2,387,388,390,391,38.47803075101045,0.0,6.924461139563709,0.3118976536627073,0.7993664813840043,ge_1e-1,11.358314976400452,0.15073865801509825,2.6541360892454513,true
run_2,388,389,391,392,17.891109388081876,0.0,11.7337579239985,0.38567407054604025,0.7731642444316472,ge_1e-1,12.219673619927955,0.17868351330441604,2.1218814134410042,true
run_2,389,390,392,393,5.746807923403054,0.0,15.313966805797254,0.3039029438980366,0.8136380026900643,ge_1e-1,16.805470544173915,0.23539714667054445,4.156319558778168,true
run_2,390,391,393,394,23.043760884970382,1.4787793334710982e-06,3.411406625658708,0.37910098241021606,0.8089666195264487,ge_1e-1,11.376242417442903,0.14031167761032162,1.9374461768553628,true
run_2,391,392,394,395,7.833668328228768,0.0,3.3667486988268474,0.30719478590270805,0.8780234405519906,ge_1e-1,12.522169945995667,0.13589421098810925,3.6266925253610744,true
run_2,392,393,395,396,28.653110401448536,8.537736462515939e-07,5.204757890499292,0.17691421917463898,0.9135081027864164,ge_1e-1,9.956118502358606,0.10804667834865102,7.346194296564691,true
run_2,393,394,396,397,35.07162833196053,0.0,4.343702348278677,0.4320826172852112,0.9152149929561845,ge_1e-1,8.691970584275985,0.092997445641016,2.5385467418675582,true
run_2,394,395,397,398,11.798841634942985,1.2074182697257333e-06,3.72456658012491,0.3491636712442364,0.9144514798520105,ge_1e-1,15.196055335103537,0.16258618414340587,6.343490260978372,true
run_2,395,396,398,399,11.874313930761309,0.0,5.177483421376602,0.3777379902037469,0.9176266343989019,ge_1e-1,18.718539291516944,0.19539772788309667,6.279745355391433,true
run_2,396,397,399,400,4.772789782221475,0.0,3.1497370162945733,0.2681859327309194,0.907116921362247,ge_1e-1,11.073931907412478,0.10659995654686585,4.279415269736509,true
run_2,397,398,400,401,33.10436414410819,1.2074182697257333e-06,6.214780978169067,0.31926613069653104,0.8915782386647225,ge_1e-1,22.177132110635046,0.18549271874239184,5.3586767442345975,true
run_2,398,399,401,402,8.982535544315668,0.0,8.036030647856997,0.24187087720184217,0.8642006209129899,ge_1e-1,17.4963376014155,0.14634188106608012,4.739166963746023,true
run_2,399,400,402,403,10.486712797047126,0.0,0.9452687245588355,0.5191329074248171,0.8126302871451379,ge_1e-1,23.023191356050262,0.2048338587038026,2.6448940874480824,true
run_2,400,401,403,404,6.778860793460864,0.0,5.310591342102863,0.6213800938464261,0.7382936776767577,ge_1e-1,21.87713355075836,0.24446187092673116,1.9294331244299838,true
run_2,401,402,404,405,15.762986206209641,0.0,18.691537174877713,0.5558174324023621,0.7025935799111158,ge_1e-1,22.955870549958714,0.3103728399556539,1.8775919174091624,true
run_2,402,403,405,406,16.06235313566703,0.0,14.938638531293583,0.35249813442165007,0.8098261769277162,ge_1e-1,17.950381175691177,0.23224130986998506,3.46443096958502,true
run_2,403,404,406,407,5.398583335111647,0.0,5.567233641560863,0.43840089855775777,0.8199279019810339,ge_1e-1,7.58162186226586,0.0949536366490106,1.2028008943348132,true
run_2,404,405,407,408,40.617562275800175,0.0,10.092915775394882,0.42351698943583754,0.8518909263860617,ge_1e-1,16.54829067430108,0.18803258387050314,2.9976478436817553,true
run_2,405,406,408,409,25.80859690166924,8.537736462515939e-07,11.992538687541536,0.402053509689824,0.855800140882652,ge_1e-1,33.27006223410943,0.3029746706577112,5.22585828540755,true
