pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r2-r3,73,76,true,3fbf9a68bd9b8bb1750c322472b14405558249c11265c4f7b1b844ffced36fb1,3fbf9a68bd9b8bb1750c322472b14405558249c11265c4f7b1b844ffced36fb1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,74,77,true,703b4e679d34dfbf236027d204fc9e13077a30b0dd380acda7a6cba94cc365af,703b4e679d34dfbf236027d204fc9e13077a30b0dd380acda7a6cba94cc365af,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,75,78,true,f77dd3d10845ad40ef01d5042cf88b5596c516015ed2e199abd6f22d53f4bce9,f77dd3d10845ad40ef01d5042cf88b5596c516015ed2e199abd6f22d53f4bce9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,76,79,true,a5e911a5b931482171b611fc52a75bd28350646e74c953a4543b0eee61fb94b0,a5e911a5b931482171b611fc52a75bd28350646e74c953a4543b0eee61fb94b0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,77,80,true,88ac9c7b442fcaa11ffe287ef9d32c0e57befcc968ea49cfdba8ff67118860f0,88ac9c7b442fcaa11ffe287ef9d32c0e57befcc968ea49cfdba8ff67118860f0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,78,81,true,0f40e62e5f863cc0d8dbe00cc0ba06a6abd31f8d4ec18e16095c4fa2abf1adba,0f40e62e5f863cc0d8dbe00cc0ba06a6abd31f8d4ec18e16095c4fa2abf1adba,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,79,82,true,343fa139b8e2a13571832d36fa78048c7633b3c274d9fe9a7b32ba49b0896998,343fa139b8e2a13571832d36fa78048c7633b3c274d9fe9a7b32ba49b0896998,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,80,83,true,5c443e83873136156758ec53bec2bdbb94691c4e3b43fb75811cbd90fcc520a7,5c443e83873136156758ec53bec2bdbb94691c4e3b43fb75811cbd90fcc520a7,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,81,84,true,11a9747b2866ba4099b973158d7e3d1e55386ba65cf3abe320f13c63cc602274,11a9747b2866ba4099b973158d7e3d1e55386ba65cf3abe320f13c63cc602274,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,82,85,true,ebdfc09cab1c9c356fc3ff2ca9b2c962972594be02f9b17e416c692243529874,ebdfc09cab1c9c356fc3ff2ca9b2c962972594be02f9b17e416c692243529874,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,83,86,true,f639be91441dbc68acba95a39354e8a81610666cd0033fc6f6b1075b5fc7b786,f639be91441dbc68acba95a39354e8a81610666cd0033fc6f6b1075b5fc7b786,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,84,87,true,855a371167a6700ae17d91cc35e3e0fce732150bf9013068d4ace8ea88f9ed51,855a371167a6700ae17d91cc35e3e0fce732150bf9013068d4ace8ea88f9ed51,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,85,88,true,5d16d156ab0346af1d502bca77d9b430363a0f95a44ebb5058e801b1ed19d2aa,5d16d156ab0346af1d502bca77d9b430363a0f95a44ebb5058e801b1ed19d2aa,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,86,89,true,1c900cb6fbdb49e3e298b4f961630c5924cc075e46812d14aba1eeb0653cfdc3,1c900cb6fbdb49e3e298b4f961630c5924cc075e46812d14aba1eeb0653cfdc3,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,87,90,true,282298a13775bf3bf794af206706b4feb049ad543afc81d17fde877132e0b7ad,282298a13775bf3bf794af206706b4feb049ad543afc81d17fde877132e0b7ad,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,88,91,true,c10b78ddd10e3ad9262008e67310ab252a33201aa8cf391bc1518bf087390ff9,c10b78ddd10e3ad9262008e67310ab252a33201aa8cf391bc1518bf087390ff9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,89,92,true,78c77378216067c06ff4992b6b4139152cb56f7fcb7400f5709e3da6c27e1f7c,78c77378216067c06ff4992b6b4139152cb56f7fcb7400f5709e3da6c27e1f7c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,90,93,true,40b9aae7d13844d1ef417acc06d2e557316474e37d0a8030ca6e8ea663a509ea,40b9aae7d13844d1ef417acc06d2e557316474e37d0a8030ca6e8ea663a509ea,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,91,94,true,8c5d6c4d930214a1d30bc2cb9a678b7a8c5b4d2b03f39796fde4a79fd7017329,8c5d6c4d930214a1d30bc2cb9a678b7a8c5b4d2b03f39796fde4a79fd7017329,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,92,95,true,d558df0505c020c57dd8bf307e86f5be94eefa4ca449ecfbc4b427ce23a6ab15,d558df0505c020c57dd8bf307e86f5be94eefa4ca449ecfbc4b427ce23a6ab15,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,93,96,true,3fff6d5ee01d79cde7281e1a2cd473d9eaa0e083b61afaba644a456c41f70528,3fff6d5ee01d79cde7281e1a2cd473d9eaa0e083b61afaba644a456c41f70528,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,94,97,true,2461593382b16b49e870dc6996988d55692bc4e9e29b8d24b15f9613001b0e19,2461593382b16b49e870dc6996988d55692bc4e9e29b8d24b15f9613001b0e19,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,95,98,true,cedc6edc7b553986929cb7300204543a2a7a3c5c6dbbd669b7313e0c886a0264,cedc6edc7b553986929cb7300204543a2a7a3c5c6dbbd669b7313e0c886a0264,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,96,99,true,acbb2554b66d0aa579f1a4158a7ce50f4f700a5889f137ab7bd125f4d4ff4645,acbb2554b66d0aa579f1a4158a7ce50f4f700a5889f137ab7bd125f4d4ff4645,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,97,100,true,bb68c37c4f5357b2c0346f2f0f05ea3a1b744b7204bc5f7ded2943033c935ea3,bb68c37c4f5357b2c0346f2f0f05ea3a1b744b7204bc5f7ded2943033c935ea3,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,98,101,true,13c6670c0e39635e3610a72e1e049ba3fb9529639c0112b25bcc97b4e4f6fc46,13c6670c0e39635e3610a72e1e049ba3fb9529639c0112b25bcc97b4e4f6fc46,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,99,102,true,ad4efa1468a6b56e71bc46a176a38f5c288622e848ffcd6d9dd1ac35ee5fe182,ad4efa1468a6b56e71bc46a176a38f5c288622e848ffcd6d9dd1ac35ee5fe182,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,100,103,true,58d53a1ffdd3b918f0ef9a4d563fc2a2f181b271df3caf0cbfb3e4a38c79e99a,58d53a1ffdd3b918f0ef9a4d563fc2a2f181b271df3caf0cbfb3e4a38c79e99a,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,101,104,true,fd43e63586f3ff82c22a0e55f9fe8ee4cec5c385092f6441d359e7f7110912e0,fd43e63586f3ff82c22a0e55f9fe8ee4cec5c385092f6441d359e7f7110912e0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,102,105,true,a1c8628306aad23768813e05eb8b9157a7cabd368eda839ee734bce978e232d8,a1c8628306aad23768813e05eb8b9157a7cabd368eda839ee734bce978e232d8,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,103,106,true,f049085aa60b22b071e7c4cf0d0565a0a4ee6332e5220c48e3a0e76f08aadd4e,f049085aa60b22b071e7c4cf0d0565a0a4ee6332e5220c48e3a0e76f08aadd4e,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,104,107,true,b9c721ef7cdcdaec52f1cef4dceb7fb9afda03d713645a9f9ffef13b7ff68146,b9c721ef7cdcdaec52f1cef4dceb7fb9afda03d713645a9f9ffef13b7ff68146,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,105,108,true,7fdabf0338e76153018c83cd510818668b7eba7ab4dda45c30f4fd854fae1f75,7fdabf0338e76153018c83cd510818668b7eba7ab4dda45c30f4fd854fae1f75,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,106,109,true,95ecda5029118026afb1e7435f218bb203dd95645c529c7df9e26b9e87220385,95ecda5029118026afb1e7435f218bb203dd95645c529c7df9e26b9e87220385,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,107,110,true,4c43a8e3753170c1ce1f689a6498019788ceaeb85f9ddfa317c4a89d9f5010f7,4c43a8e3753170c1ce1f689a6498019788ceaeb85f9ddfa317c4a89d9f5010f7,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,108,111,true,371e136100084a7ec8f6a8afd20bca230d0db2d0d8a53a1e758a24f892dcfdf6,371e136100084a7ec8f6a8afd20bca230d0db2d0d8a53a1e758a24f892dcfdf6,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,109,112,true,d460610adfaa7b83a406dd05d893c272efef5e81e4cb92a3f57c4a178b3d4c6c,d460610adfaa7b83a406dd05d893c272efef5e81e4cb92a3f57c4a178b3d4c6c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,110,113,true,8c52591b6cff61173630568642e73dad8caac4dd6c4b3c2801846371aecaa16d,8c52591b6cff61173630568642e73dad8caac4dd6c4b3c2801846371aecaa16d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,111,114,true,8c393487ba675430c99c8bada6af1f417e903cdaa91932c6a1a4b6957db42b01,8c393487ba675430c99c8bada6af1f417e903cdaa91932c6a1a4b6957db42b01,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,112,115,true,e77f977cee05eae8f5ffacc2603d93d36706cf80fb7b6cdafc3f24365b0f625f,e77f977cee05eae8f5ffacc2603d93d36706cf80fb7b6cdafc3f24365b0f625f,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,113,116,true,4bb978863ae8bc8702a0275f0443e5564b3a5c099a7d207ea66f59b51fcf1589,4bb978863ae8bc8702a0275f0443e5564b3a5c099a7d207ea66f59b51fcf1589,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,114,117,true,04e8e9088f129b037e1267301e047ab23b01a6600f420e6479c41d57ff63f4e4,04e8e9088f129b037e1267301e047ab23b01a6600f420e6479c41d57ff63f4e4,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,115,118,true,bb1b86b929a931bcf1c6559dafd72fb6924081f3a486462be4ab3649749814fd,bb1b86b929a931bcf1c6559dafd72fb6924081f3a486462be4ab3649749814fd,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,116,119,true,32793f1cb473ef773cb238ea829ba1a8580d4e01b842b0e440ccb2cc3843d386,32793f1cb473ef773cb238ea829ba1a8580d4e01b842b0e440ccb2cc3843d386,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,117,120,true,67488bcf5c4d21f66899571298299ce1142a8d2eae716abbdd2cda9aefbc1409,67488bcf5c4d21f66899571298299ce1142a8d2eae716abbdd2cda9aefbc1409,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,118,121,true,e1570ac054173821acf36f17b7a746efd4633a8665e83fc3f6c45ec9f3cd0015,e1570ac054173821acf36f17b7a746efd4633a8665e83fc3f6c45ec9f3cd0015,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,119,122,true,358c7680fe1a5ab3c0a6d9a29ea90076c7160c087ce9871ed269d0cc025d5a60,358c7680fe1a5ab3c0a6d9a29ea90076c7160c087ce9871ed269d0cc025d5a60,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,120,123,true,6d18261b41f6e3be06c501462de52edf3374be6abe994b6060e648c176a3b2b5,6d18261b41f6e3be06c501462de52edf3374be6abe994b6060e648c176a3b2b5,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,121,124,true,3c8fe0bab6cccfd142f9ebcbed999b65dbfff1e504165f5c70b8fd71c95d9b6f,3c8fe0bab6cccfd142f9ebcbed999b65dbfff1e504165f5c70b8fd71c95d9b6f,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,122,125,true,34afc8075a8c2cd661657ac276f95bf7196740a7790c0be7af64638faa0b0ad1,34afc8075a8c2cd661657ac276f95bf7196740a7790c0be7af64638faa0b0ad1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,123,126,true,63986e0cc217fa7ea762ae2ec3b0dfc43300ff70827c95cf4a89eaed95b0d07a,63986e0cc217fa7ea762ae2ec3b0dfc43300ff70827c95cf4a89eaed95b0d07a,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,124,127,true,eb98517f1383a21ad62d8e9c45726d35cef7a51b2a69877e66e183e73df9587d,eb98517f1383a21ad62d8e9c45726d35cef7a51b2a69877e66e183e73df9587d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,125,128,true,ab1a1a599b5494d939ab20dad5217bc2ec6b1a2fc04fcb15327d252a8b668420,ab1a1a599b5494d939ab20dad5217bc2ec6b1a2fc04fcb15327d252a8b668420,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,126,129,true,e49b676a6f5bf7745c835c2ca7f749bc3945ccd8dcc0c944a5ea86f545142483,e49b676a6f5bf7745c835c2ca7f749bc3945ccd8dcc0c944a5ea86f545142483,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,127,130,true,c123150068a4aa14e9d52f1f6cb468eff79a530179d9e023dde38900aca9caa2,c123150068a4aa14e9d52f1f6cb468eff79a530179d9e023dde38900aca9caa2,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,128,131,true,81732b2617069d5809f3638207452cc9469d89ef274cdf005ec64f32d3ec0dbf,81732b2617069d5809f3638207452cc9469d89ef274cdf005ec64f32d3ec0dbf,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,129,132,true,610b444caf211808b349672c9fc3d08aed5b12941daede540e1386dc1e9fbb2c,610b444caf211808b349672c9fc3d08aed5b12941daede540e1386dc1e9fbb2c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,130,133,true,29291227eae383396800dc96e47f1c4b32dd00c5995e432c6940efa82b9afacc,29291227eae383396800dc96e47f1c4b32dd00c5995e432c6940efa82b9afacc,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,131,134,true,695e981e5d4bd22bc6aa84b44720e9f01af1a810b890518d44510f5b22a9c70b,695e981e5d4bd22bc6aa84b44720e9f01af1a810b890518d44510f5b22a9c70b,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,132,135,true,62900d90a7c0848a7979736387f9ceac0c807f41e59abb465d580621ac7bc02c,62900d90a7c0848a7979736387f9ceac0c807f41e59abb465d580621ac7bc02c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,133,136,true,ab3f9bbed7fadab043213e20c54cb869d1072d72b35435279416aec2ac02f5f5,ab3f9bbed7fadab043213e20c54cb869d1072d72b35435279416aec2ac02f5f5,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,134,137,true,c1043c966840c8d45b9e36245d95ca1d76e7b1072755b8dc572cad1b296ecc94,c1043c966840c8d45b9e36245d95ca1d76e7b1072755b8dc572cad1b296ecc94,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,135,138,true,c61fad20605f5e2afa4533e09b8c269820542832d8f62e9343ae9ca0268b778c,c61fad20605f5e2afa4533e09b8c269820542832d8f62e9343ae9ca0268b778c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,136,139,true,7d2e2aa042533a3bfdf0e758e7d64671784825cc9b6a43f55bd1077f062ff2c6,7d2e2aa042533a3bfdf0e758e7d64671784825cc9b6a43f55bd1077f062ff2c6,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,137,140,true,c4a06e735fc1f9709bcd6cfb516a201998044ea0170f23d98031d5831c5bcf47,c4a06e735fc1f9709bcd6cfb516a201998044ea0170f23d98031d5831c5bcf47,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,138,141,true,3a57541bbe337e8c456510ce8d1464092ee845b0fb8b896adf884c35e5e982f6,3a57541bbe337e8c456510ce8d1464092ee845b0fb8b896adf884c35e5e982f6,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,139,142,true,fc9ce237a8137b4843d14aa6d2b4c19739bbe300f210af10fb0ddf092ec77084,fc9ce237a8137b4843d14aa6d2b4c19739bbe300f210af10fb0ddf092ec77084,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,140,143,true,17c8d0b49a60f1cc2488631bc672c52e6e89aba78f2c9fcdd510021e28c3264d,17c8d0b49a60f1cc2488631bc672c52e6e89aba78f2c9fcdd510021e28c3264d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,141,144,true,919759af0017315bb8d0a88da40e82458060302445c9ea528534ab1bdc0e6a97,919759af0017315bb8d0a88da40e82458060302445c9ea528534ab1bdc0e6a97,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,142,145,true,6e047e15f4707040058aaae52ca72aa2bcb049b67187b84ef53580d3dbcbdcd0,6e047e15f4707040058aaae52ca72aa2bcb049b67187b84ef53580d3dbcbdcd0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,143,146,true,ec32ae57929d3f43cd3c996050ee973eba0b5d174679d6d3f1128a7ad089462b,ec32ae57929d3f43cd3c996050ee973eba0b5d174679d6d3f1128a7ad089462b,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r2-r3,144,147,false,8a31d7b7234510138bade6fcff79dc09887fcdee5e5e09dfb129f597bc913cb6,c2ddaf671dacc5069526958bf7c958e1080ba4fdaddbedb68dc4721aa6e90a63,true,true,true,true,false,false,false,false,false,false,false,false,NOT_OBSERVED,valid_correspondence_count,"[""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,145,148,false,e692497329cebff626b7efdaba3daf7c4169c1b52d1c68455001bd8689321928,771ea8a3399dadb2ea6e3c19f2b5ac359a85250ab7167bfd558a26aef70d4195,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,146,149,false,3e1452a75907816fc1952cf350a36313f0a70cc33f3081f229a80dadfbe640d0,f145df3c9b0449a9bdc5584bd82fb165d279941c00374dea9ea5c00479a89b94,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,147,150,false,7ac316cbb1d0ba7daabc4ffbc3230bdc4f1735c8b449a4824edb87b9a184f6d2,e7a33daf62547b4bd6d624c197ac37d746a3b277d6e1485aad704053cf90703f,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,148,151,false,5fb8020379907a627a6a6a4ac0d735d2b3ceff2177750f2280d099e98c0d854b,92bb6bdc9e3adbea5ffad7e2143c38c1e53efcf3c333dcac3bf913a47c9ac0d2,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,149,152,false,37a58fe751830146efcaffc1023ab335c4ce6fba391da83ee1bca7eda9c096ed,89ed7acaa25e4107dce04f33518447d8e25c8c3093e4a91283e0163b3c3165b6,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,150,153,false,3bfa9d498b716e96434cdb0e37409b1ae5cb51b8c846bd6f0f0116f10eaec30b,dd07e1190a63396d33592188ae93222eada0af29a91b1ce8d9202ff85cbab70c,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,151,154,false,1efad0ac544699a3157c1ad36dcf7c8ed082fde9579ead71eb9f8c8567758398,d37e373284f4e4cd78cfb61a21a33268cf1fd39e0d9645bcd95545f8e277950f,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,152,155,false,a27aee4212708d9a87eeff41f62ebd5fc852aeaa81e3f9ba0f5271535fad8240,637bc805b7165bf40414cd691b65e323f357c79eab425208c00287a71921af52,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,153,156,false,98a8c77614c74158c6360f0f0c898159688c179072e3af6dfe05a95e9abd28a5,6a20c1fe1c0deb29740b562c096481515ec6bdcdbfa4897435b461398eee3e70,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,154,157,false,d0d9116b2cdd2e48c300ecc44ab6c162c41c4fb7191641450b04f48039998f50,454533a605f10863cf0c5b07280c35cf89e91967579c60305dea225b4e8df9c7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,155,158,false,5d31089a18b64d884d9a8852299c296b1abae1bc216ec3eb883725ba96bef508,13b1ee7d6f44ed0452d929c1568394a1bd0eab1952ed3262140c65062d5c5541,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
